frame,address,previous,current
20671,0x0FF0,26,27
20671,0x1000,192,128
20671,0x1011,156,151
20671,0x1027,6,0
20671,0x1033,6,4
20671,0x1034,149,147
20671,0x1051,156,151
20671,0x1064,88,90
20671,0x106C,40,31
20671,0x16D0,191,67
20671,0x16D1,101,104
20671,0x16D3,119,53
20671,0x16D4,68,69
20671,0x16D9,89,97
20671,0x16E6,192,190
20671,0x16F5,78,76
20671,0x16F8,23,21
20671,0x1710,210,58
20671,0x1711,197,201
20671,0x1726,125,123
20671,0x1735,116,114
20671,0x1738,44,42
20671,0x1750,149,172
20671,0x1751,161,164
20671,0x1753,188,139
20671,0x1754,92,93
20671,0x1756,135,141
20671,0x1759,108,102
20671,0x1766,147,145
20671,0x1775,33,31
20671,0x1778,16,14
20671,0x1790,176,67
20671,0x1791,130,133
20671,0x1793,191,18
20671,0x1794,80,82
20671,0x1796,69,75
20671,0x1799,174,168
20671,0x17A6,169,167
20671,0x17B5,55,53
20671,0x17B8,38,36
20671,0x17D0,32,136
20671,0x17D1,200,196
20671,0x17D3,243,212
20671,0x17D4,107,113
20671,0x17D9,10,232
20671,0x17DA,3,2
20671,0x17E6,215,213
20671,0x17F5,152,150
20671,0x17F8,50,48
20671,0x1810,188,60
20671,0x1811,79,76
20671,0x1813,132,7
20671,0x1816,52,68
20671,0x1819,201,191
20671,0x181C,0,8
20671,0x181D,239,251
20671,0x1822,220,217
20671,0x1824,222,219
20671,0x1826,148,253
20671,0x182C,124,111
20671,0x182D,12,43
20671,0x1835,85,83
20671,0x1838,1,45
20671,0x1839,6,0
20671,0x183A,106,111
20671,0x1850,68,172
20671,0x1851,119,115
20671,0x1853,250,225
20671,0x1859,13,235
20671,0x185A,0,255
20671,0x185B,0,255
20671,0x1866,170,168
20671,0x1875,107,105
20671,0x1878,5,3
20671,0x1890,204,52
20671,0x1891,158,155
20671,0x1893,133,88
20671,0x1894,159,162
20671,0x1899,131,97
20671,0x18A6,192,190
20671,0x18B5,129,127
20671,0x18B8,27,25
20671,0x1B10,9,55
20671,0x1B11,176,179
20671,0x1B13,15,177
20671,0x1B24,184,182
20671,0x1B27,4,2
20671,0x1B2C,56,61
20671,0x1B30,1,2
20671,0xFFFF,126,127
20673,0x0004,12,14
20673,0x0020,175,178
20673,0x0022,119,120
20673,0x0026,34,36
20673,0x0028,34,36
20673,0x0049,11,9
20673,0x0051,1,5
20673,0x0069,167,169
20673,0x006B,97,99
20673,0x007B,27,28
20673,0x00AD,56,58
20673,0x00B7,19,21
20673,0x00CD,227,230
20673,0x00CE,20,26
20673,0x00CF,97,107
20673,0x00D0,172,186
20673,0x0176,165,144
20673,0x0178,180,52
20673,0x023E,111,123
20673,0x02F6,255,32
20673,0x02FB,1,2
20673,0x0501,131,135
20673,0x0502,90,86
20673,0x0600,118,0
20673,0x0601,16,0
20673,0x0602,120,0
20673,0x0603,16,0
20673,0x0604,217,0
20673,0x0605,80,0
20673,0x0606,154,0
20673,0x0607,17,0
20673,0x0608,11,0
20673,0x0609,16,0
20673,0x060A,11,0
20673,0x060B,16,0
20673,0x060C,29,0
20673,0x060D,17,0
20673,0x060E,45,0
20673,0x060F,17,0
20673,0x0610,116,0
20673,0x0611,16,0
20673,0x0612,118,0
20673,0x0613,16,0
20673,0x071A,94,90
20673,0x071B,115,107
20673,0x071C,30,10
20673,0x071E,8,0
20673,0x0874,222,86
20673,0x0875,42,1
20673,0x0876,86,222
20673,0x0877,1,42
20673,0x0894,22,14
20673,0x0895,91,58
20673,0x0896,14,22
20673,0x0897,58,91
20673,0x0900,137,146
20673,0x0902,40,2
20673,0x0903,34,32
20673,0x0904,121,130
20673,0x0906,38,0
20673,0x0907,34,32
20673,0x0908,104,132
20673,0x0909,61,104
20673,0x090A,2,34
20673,0x090B,41,34
20673,0x090C,88,116
20673,0x090D,61,104
20673,0x090E,0,32
20673,0x090F,41,34
20673,0x0910,201,106
20673,0x0911,89,62
20673,0x0914,185,90
20673,0x0915,89,62
20673,0x0918,164,204
20673,0x0919,85,89
20673,0x091C,148,188
20673,0x091D,85,89
20673,0x0920,133,167
20673,0x0921,74,86
20673,0x0924,117,151
20673,0x0925,74,86
20673,0x0928,180,135
20673,0x0929,105,75
20673,0x092B,103,41
20673,0x092C,196,119
20673,0x092D,105,75
20673,0x092F,103,41
20673,0x0930,60,176
20673,0x0931,167,111
20673,0x0932,6,2
20673,0x0934,76,192
20673,0x0935,167,111
20673,0x0936,4,0
20673,0x0938,99,56
20673,0x0939,167,166
20673,0x093A,2,6
20673,0x093C,115,72
20673,0x093D,167,166
20673,0x093E,0,4
20673,0x0940,139,96
20673,0x0941,154,167
20673,0x0944,155,112
20673,0x0945,154,167
20673,0x0948,175,135
20673,0x0949,119,156
20673,0x094A,7,2
20673,0x094B,34,103
20673,0x094C,154,151
20673,0x094D,224,156
20673,0x094E,2,0
20673,0x094F,38,103
20673,0x0950,138,178
20673,0x0951,224,120
20673,0x0952,0,7
20673,0x0953,38,36
20673,0x0B04,10,170
20673,0x0B22,70,71
20673,0x0B24,141,142
20673,0x0B26,27,28
20673,0x0B28,54,56
20673,0x0B82,70,71
20673,0x0B84,141,142
20673,0x0B86,27,28
20673,0x0B88,54,56
20673,0x0F99,27,28
20673,0x0F9D,27,28
20673,0x0FD1,27,28
20673,0x0FF0,27,28
20673,0x1000,128,192
20673,0x1011,151,146
20673,0x1033,4,2
20673,0x1034,147,145
20673,0x1051,151,146
20673,0x1064,90,86
20673,0x106C,31,45
20673,0x16D0,67,199
20673,0x16D1,104,106
20673,0x16D3,53,3
20673,0x16D4,69,70
20673,0x16D9,97,105
20673,0x16E6,190,188
20673,0x16F5,76,74
20673,0x16F8,21,19
20673,0x1710,58,162
20673,0x1711,201,204
20673,0x1726,123,121
20673,0x1735,114,112
20673,0x1738,42,40
20673,0x1750,172,207
20673,0x1751,164,167
20673,0x1753,139,78
20673,0x1754,93,94
20673,0x1756,141,147
20673,0x1759,102,96
20673,0x1766,145,143
20673,0x1775,31,29
20673,0x1778,14,12
20673,0x1790,67,226
20673,0x1791,133,135
20673,0x1793,18,89
20673,0x1794,82,83
20673,0x1796,75,81
20673,0x1799,168,162
20673,0x17A6,167,165
20673,0x17B5,53,51
20673,0x17B8,36,34
20673,0x17D0,136,240
20673,0x17D1,196,192
20673,0x17D3,212,113
20673,0x17D4,113,119
20673,0x17D9,232,198
20673,0x17E6,213,211
20673,0x17F5,150,148
20673,0x17F8,48,46
20673,0x1810,60,220
20673,0x1811,76,72
20673,0x1813,7,118
20673,0x1814,175,174
20673,0x1816,68,84
20673,0x1819,191,181
20673,0x1826,253,251
20673,0x1835,83,81
20673,0x1838,45,43
20673,0x1850,172,20
20673,0x1851,115,112
20673,0x1853,225,132
20673,0x1859,235,201
20673,0x1866,168,166
20673,0x1875,105,103
20673,0x1878,3,1
20673,0x1890,52,156
20673,0x1891,155,151
20673,0x1893,88,231
20673,0x1894,162,164
20673,0x1899,97,63
20673,0x18A6,190,188
20673,0x18B5,127,125
20673,0x18B8,25,23
20673,0x1B10,55,101
20673,0x1B11,179,182
20673,0x1B13,177,83
20673,0x1B14,123,124
20673,0x1B26,1,2
20673,0x1B27,2,4
20673,0x1B30,2,3
20675,0x0020,178,181
20675,0x0024,7,6
20675,0x0049,9,7
20675,0x0051,5,3
20675,0x0069,169,171
20675,0x006B,99,101
20675,0x007B,28,29
20675,0x00AD,58,60
20675,0x00B7,21,18
20675,0x00CD,230,233
20675,0x00CE,26,32
20675,0x00CF,107,117
20675,0x00D0,186,200
20675,0x0176,144,165
20675,0x0178,52,180
20675,0x02F6,32,155
20675,0x02FB,2,1
20675,0x0874,86,222
20675,0x0875,1,42
20675,0x0876,222,86
20675,0x0877,42,1
20675,0x0894,14,22
20675,0x0895,58,91
20675,0x0896,22,14
20675,0x0897,91,58
20675,0x0900,146,119
20675,0x0902,2,36
20675,0x0903,32,34
20675,0x0904,130,109
20675,0x0905,104,62
20675,0x0906,0,2
20675,0x0907,32,41
20675,0x0908,132,93
20675,0x0909,104,62
20675,0x090A,34,0
20675,0x090B,34,41
20675,0x090C,116,208
20675,0x090D,104,89
20675,0x090E,32,2
20675,0x090F,34,41
20675,0x0910,106,192
20675,0x0911,62,89
20675,0x0912,2,0
20675,0x0914,90,170
20675,0x0915,62,87
20675,0x0916,0,2
20675,0x0918,204,154
20675,0x0919,89,87
20675,0x091A,2,0
20675,0x091C,188,138
20675,0x091D,89,76
20675,0x091E,0,2
20675,0x0920,167,122
20675,0x0921,86,76
20675,0x0922,2,0
20675,0x0924,151,173
20675,0x0925,86,116
20675,0x0926,0,2
20675,0x0927,41,103
20675,0x0928,135,189
20675,0x0929,75,116
20675,0x092A,2,0
20675,0x092B,41,103
20675,0x092C,119,53
20675,0x092D,75,165
20675,0x092E,0,6
20675,0x092F,41,103
20675,0x0930,176,69
20675,0x0931,111,165
20675,0x0932,2,4
20675,0x0934,192,92
20675,0x0935,111,167
20675,0x0936,0,2
20675,0x0938,56,108
20675,0x0939,166,167
20675,0x093A,6,0
20675,0x093C,72,132
20675,0x093D,166,159
20675,0x093E,4,2
20675,0x0940,96,148
20675,0x0941,167,159
20675,0x0942,2,0
20675,0x0944,112,181
20675,0x0945,167,120
20675,0x0946,0,6
20675,0x0947,103,36
20675,0x0948,135,144
20675,0x0949,156,224
20675,0x094B,103,32
20675,0x094C,151,128
20675,0x094D,156,224
20675,0x094F,103,32
20675,0x0951,120,224
20675,0x0B04,170,2
20675,0x0B26,28,29
20675,0x0B28,56,58
20675,0x0B86,28,29
20675,0x0B88,56,58
20675,0x0F99,28,29
20675,0x0F9D,28,29
20675,0x0FD1,28,29
20675,0x0FF0,28,29
20675,0x1000,192,128
20675,0x1011,146,141
20675,0x1027,0,6
20675,0x1033,2,0
20675,0x1034,145,143
20675,0x1051,146,141
20675,0x1064,86,88
20675,0x106C,45,40
20675,0x16D0,199,75
20675,0x16D1,106,109
20675,0x16D3,3,225
20675,0x16D9,105,113
20675,0x16E6,188,186
20675,0x16F5,74,72
20675,0x16F8,19,17
20675,0x1710,162,10
20675,0x1711,204,208
20675,0x1726,121,119
20675,0x1735,112,110
20675,0x1738,40,38
20675,0x1750,207,254
20675,0x1751,167,170
20675,0x1753,78,5
20675,0x1754,94,95
20675,0x1756,147,153
20675,0x1759,96,90
20675,0x1766,143,141
20675,0x1775,29,27
20675,0x1778,12,10
20675,0x1790,226,141
20675,0x1791,135,138
20675,0x1793,89,148
20675,0x1794,83,84
20675,0x1796,81,87
20675,0x1799,162,156
20675,0x17A6,165,163
20675,0x17B5,51,49
20675,0x17B8,34,32
20675,0x17D0,240,88
20675,0x17D1,192,189
20675,0x17D3,113,202
20675,0x17D4,119,124
20675,0x17D9,198,164
20675,0x17E6,211,209
20675,0x17F5,148,146
20675,0x17F8,46,44
20675,0x1810,220,156
20675,0x1811,72,69
20675,0x1813,118,209
20675,0x1814,174,173
20675,0x1816,84,100
20675,0x1819,181,171
20675,0x1826,251,249
20675,0x1835,81,79
20675,0x1838,43,41
20675,0x1850,20,124
20675,0x1851,112,108
20675,0x1866,166,164
20675,0x1875,103,101
20675,0x1878,1,17
20675,0x1879,2,6
20675,0x187A,103,106
20675,0x1890,156,4
20675,0x1891,151,148
20675,0x1893,231,50
20675,0x1894,164,167
20675,0x1899,63,29
20675,0x18A6,188,186
20675,0x18B5,125,123
20675,0x18B8,23,21
20675,0x1B10,101,147
20675,0x1B11,182,185
20675,0x1B13,83,245
20675,0x1B24,182,184
20675,0x1B26,2,1
20675,0x1B2C,61,56
20675,0x1B30,3,1
20677,0x0020,181,184
20677,0x0022,120,121
20677,0x0024,6,7
20677,0x0026,36,34
20677,0x0028,36,34
20677,0x0049,7,5
20677,0x0051,3,1
20677,0x0069,171,173
20677,0x006B,101,103
20677,0x007B,29,30
20677,0x00AD,60,62
20677,0x00B7,18,21
20677,0x00CD,233,236
20677,0x00CE,32,38
20677,0x00CF,117,127
20677,0x00D0,200,214
20677,0x0176,165,144
20677,0x0178,180,52
20677,0x02FD,41,39
20677,0x0874,222,86
20677,0x0875,42,1
20677,0x0876,86,222
20677,0x0877,1,42
20677,0x0894,22,14
20677,0x0895,91,58
20677,0x0896,14,22
20677,0x0897,58,91
20677,0x0900,119,136
20677,0x0902,36,2
20677,0x0903,34,38
20677,0x0904,109,120
20677,0x0905,62,104
20677,0x0906,2,0
20677,0x0907,41,38
20677,0x0908,93,122
20677,0x0909,62,104
20677,0x090A,0,40
20677,0x090B,41,34
20677,0x090C,208,106
20677,0x090D,89,104
20677,0x090E,2,38
20677,0x090F,41,34
20677,0x0910,192,111
20677,0x0911,89,63
20677,0x0912,0,2
20677,0x0914,170,95
20677,0x0915,87,63
20677,0x0916,2,0
20677,0x0918,154,211
20677,0x0919,87,89
20677,0x091A,0,2
20677,0x091C,138,195
20677,0x091D,76,89
20677,0x091E,2,0
20677,0x0920,122,174
20677,0x0921,76,87
20677,0x0922,0,2
20677,0x0924,173,158
20677,0x0925,116,87
20677,0x0926,2,0
20677,0x0927,103,41
20677,0x0928,189,141
20677,0x0929,116,77
20677,0x092A,0,2
20677,0x092B,103,41
20677,0x092C,53,125
20677,0x092D,165,77
20677,0x092E,6,0
20677,0x092F,103,41
20677,0x0930,69,169
20677,0x0931,165,121
20677,0x0932,4,2
20677,0x0934,92,185
20677,0x0935,167,121
20677,0x0936,2,0
20677,0x0938,108,50
20677,0x0939,167,165
20677,0x093A,0,6
20677,0x093C,132,66
20677,0x093D,159,165
20677,0x093E,2,4
20677,0x0940,148,88
20677,0x0941,159,167
20677,0x0942,0,2
20677,0x0944,181,104
20677,0x0945,120,167
20677,0x0946,6,0
20677,0x0947,36,103
20677,0x0948,144,128
20677,0x0949,224,161
20677,0x094B,32,103
20677,0x094C,128,144
20677,0x094D,224,161
20677,0x094F,32,103
20677,0x0950,178,184
20677,0x0951,224,121
20677,0x0953,36,34
20677,0x0B04,2,170
20677,0x0B24,142,143
20677,0x0B26,29,30
20677,0x0B28,58,60
20677,0x0B84,142,143
20677,0x0B86,29,30
20677,0x0B88,58,60
20677,0x0F99,29,30
20677,0x0F9D,29,30
20677,0x0FD1,29,30
20677,0x0FF0,29,30
20677,0x1000,128,200
20677,0x1011,141,136
20677,0x1034,143,141
20677,0x1051,141,136
20677,0x1064,88,90
20677,0x106C,40,31
20677,0x16D0,75,207
20677,0x16D1,109,111
20677,0x16D3,225,207
20677,0x16D4,70,71
20677,0x16D9,113,121
20677,0x16E6,186,184
20677,0x16F5,72,70
20677,0x16F8,17,15
20677,0x1710,10,114
20677,0x1711,208,211
20677,0x1726,119,117
20677,0x1735,110,108
20677,0x1738,38,36
20677,0x1750,254,57
20677,0x1751,170,174
20677,0x1753,5,176
20677,0x1756,153,159
20677,0x1759,90,84
20677,0x1766,141,139
20677,0x1775,27,25
20677,0x1778,10,8
20677,0x1790,141,68
20677,0x1791,138,141
20677,0x1793,148,195
20677,0x1794,84,85
20677,0x1796,87,93
20677,0x1799,156,150
20677,0x17A6,163,161
20677,0x17B5,49,47
20677,0x17B8,32,30
20677,0x17D0,88,192
20677,0x17D1,189,185
20677,0x17D3,202,223
20677,0x17D4,124,129
20677,0x17D9,164,130
20677,0x17E6,209,207
20677,0x17F5,146,144
20677,0x17F8,44,42
20677,0x1810,156,124
20677,0x1811,69,66
20677,0x1813,209,24
20677,0x1816,100,116
20677,0x1819,171,161
20677,0x1826,249,247
20677,0x1835,79,77
20677,0x1838,41,39
20677,0x1850,124,228
20677,0x1851,108,104
20677,0x1866,164,162
20677,0x1875,101,99
20677,0x1878,17,15
20677,0x1890,4,108
20677,0x1891,148,144
20677,0x1893,50,57
20677,0x1894,167,169
20677,0x1899,29,251
20677,0x189A,1,0
20677,0x18A6,186,184
20677,0x18B5,123,121
20677,0x18B8,21,19
20677,0x1B10,147,193
20677,0x1B11,185,188
20677,0x1B13,245,151
20677,0x1B14,124,125
20677,0x1B24,184,182
20677,0x1B27,4,2
20677,0x1B2C,56,61
20677,0x1B30,1,2
20679,0x0020,184,187
20679,0x0022,121,122
20679,0x0026,34,36
20679,0x0028,34,36
20679,0x0049,5,3
20679,0x0051,1,11
20679,0x0069,173,175
20679,0x006B,103,105
20679,0x007B,30,31
20679,0x00AD,62,64
20679,0x00CD,236,239
20679,0x00CE,38,44
20679,0x00CF,127,137
20679,0x00D0,214,228
20679,0x0176,144,165
20679,0x0178,52,180
20679,0x023D,52,36
20679,0x023E,123,91
20679,0x02F6,155,56
20679,0x02FB,1,2
20679,0x0305,56,252
20679,0x0306,146,145
20679,0x030D,76,16
20679,0x0315,96,36
20679,0x071A,90,165
20679,0x071B,107,28
20679,0x071C,10,60
20679,0x071D,0,1
20679,0x071E,0,62
20679,0x071F,0,2
20679,0x0874,86,222
20679,0x0875,1,42
20679,0x0876,222,86
20679,0x0877,42,1
20679,0x0894,14,22
20679,0x0895,58,91
20679,0x0896,22,14
20679,0x0897,91,58
20679,0x0900,136,131
20679,0x0904,120,115
20679,0x0908,122,117
20679,0x090A,40,34
20679,0x090C,106,101
20679,0x090E,38,32
20679,0x0910,111,114
20679,0x0911,63,64
20679,0x0914,95,98
20679,0x0915,63,64
20679,0x0918,211,214
20679,0x091C,195,198
20679,0x0920,174,177
20679,0x0921,87,88
20679,0x0924,158,161
20679,0x0925,87,88
20679,0x0928,141,144
20679,0x0929,77,78
20679,0x092C,125,128
20679,0x092D,77,78
20679,0x0930,169,166
20679,0x0931,121,126
20679,0x0934,185,182
20679,0x0935,121,126
20679,0x0938,50,47
20679,0x0939,165,164
20679,0x093C,66,63
20679,0x093D,165,164
20679,0x0940,88,85
20679,0x0944,104,101
20679,0x0948,128,124
20679,0x0949,161,162
20679,0x094C,144,140
20679,0x094D,161,162
20679,0x0950,184,187
20679,0x0951,121,122
20679,0x0953,34,36
20679,0x0B26,30,31
20679,0x0B28,60,62
20679,0x0B86,30,31
20679,0x0B88,60,62
20679,0x0F99,30,31
20679,0x0F9D,30,31
20679,0x0FD1,30,31
20679,0x0FF0,30,31
20679,0x1011,136,131
20679,0x1034,141,139
20679,0x1051,136,131
20679,0x1064,90,86
20679,0x106C,31,45
20679,0x16D0,207,83
20679,0x16D1,111,114
20679,0x16D3,207,205
20679,0x16D4,71,72
20679,0x16D9,121,129
20679,0x16E6,184,182
20679,0x16F5,70,68
20679,0x16F8,15,13
20679,0x1710,114,218
20679,0x1711,211,214
20679,0x1726,117,115
20679,0x1735,108,106
20679,0x1738,36,34
20679,0x1750,57,128
20679,0x1751,174,177
20679,0x1753,176,79
20679,0x1754,95,96
20679,0x1756,159,165
20679,0x1759,84,78
20679,0x1766,139,137
20679,0x1775,25,23
20679,0x1778,8,6
20679,0x1790,68,7
20679,0x1791,141,144
20679,0x1793,195,230
20679,0x1794,85,86
20679,0x1796,93,99
20679,0x1799,150,144
20679,0x17A6,161,159
20679,0x17B5,47,45
20679,0x17B8,30,28
20679,0x17D0,192,40
20679,0x17D1,185,182
20679,0x17D3,223,176
20679,0x17D4,129,134
20679,0x17D9,130,96
20679,0x17E6,207,205
20679,0x17F5,144,142
20679,0x17F8,42,40
20679,0x1811,66,63
20679,0x1813,24,75
20679,0x1814,173,172
20679,0x1816,116,132
20679,0x1819,161,151
20679,0x1826,247,245
20679,0x1835,77,75
20679,0x1838,39,37
20679,0x1850,228,76
20679,0x1851,104,101
20679,0x1866,162,160
20679,0x1875,99,97
20679,0x1878,15,13
20679,0x1890,108,212
20679,0x1891,144,140
20679,0x1893,57,252
20679,0x1894,169,170
20679,0x1899,251,217
20679,0x18A6,184,182
20679,0x18B5,121,119
20679,0x18B8,19,17
20679,0x1B10,193,239
20679,0x1B11,188,191
20679,0x1B13,151,57
20679,0x1B14,125,126
20679,0x1B26,1,2
20679,0x1B27,2,4
20679,0x1B30,2,3
20681,0x0004,14,16
20681,0x0020,187,191
20681,0x0024,7,6
20681,0x0049,3,1
20681,0x0051,11,9
20681,0x0069,175,177
20681,0x006B,105,107
20681,0x007B,31,32
20681,0x00AD,64,66
20681,0x00B7,21,20
20681,0x00CD,239,242
20681,0x00CE,44,50
20681,0x00CF,137,147
20681,0x00D0,228,242
20681,0x0176,165,144
20681,0x0178,180,52
20681,0x02F6,56,155
20681,0x02FB,2,1
20681,0x02FD,39,41
20681,0x0501,135,201
20681,0x0502,86,93
20681,0x0503,20,8
20681,0x0508,67,82
20681,0x0509,81,94
20681,0x050A,20,4
20681,0x050B,20,8
20681,0x050F,134,18
20681,0x0510,86,84
20681,0x0512,40,12
20681,0x0516,66,132
20681,0x0517,81,90
20681,0x0519,44,32
20681,0x051D,132,68
20681,0x051E,86,81
20681,0x0520,64,52
20681,0x0524,128,136
20681,0x0600,0,77
20681,0x0601,0,8
20681,0x0602,0,25
20681,0x0603,0,8
20681,0x0604,0,41
20681,0x0605,0,8
20681,0x0606,0,57
20681,0x0607,0,8
20681,0x0608,0,116
20681,0x0609,0,16
20681,0x060A,0,117
20681,0x060B,0,16
20681,0x0616,0,190
20681,0x0617,0,26
20681,0x0618,0,114
20681,0x0619,0,24
20681,0x061A,0,105
20681,0x061B,0,88
20681,0x0620,0,232
20681,0x0621,0,12
20681,0x0622,0,119
20681,0x0623,0,12
20681,0x0624,0,95
20681,0x0625,0,16
20681,0x0626,0,153
20681,0x0627,0,17
20681,0x0628,0,11
20681,0x0629,0,16
20681,0x062A,0,11
20681,0x062B,0,16
20681,0x062C,0,30
20681,0x062D,0,17
20681,0x062E,0,46
20681,0x062F,0,17
20681,0x0630,0,116
20681,0x0631,0,16
20681,0x0632,0,117
20681,0x0633,0,16
20681,0x063C,197,0
20681,0x063D,12,0
20681,0x063E,173,0
20681,0x063F,12,0
20681,0x0642,0,184
20681,0x0643,0,12
20681,0x0644,0,200
20681,0x0645,0,12
20681,0x0646,0,216
20681,0x0647,0,12
20681,0x0874,222,86
20681,0x0875,42,1
20681,0x0876,86,222
20681,0x0877,1,42
20681,0x0894,22,14
20681,0x0895,91,58
20681,0x0896,14,22
20681,0x0897,58,91
20681,0x0900,131,126
20681,0x0904,115,110
20681,0x0908,117,104
20681,0x090A,34,36
20681,0x090C,101,116
20681,0x090D,104,65
20681,0x090E,32,2
20681,0x090F,34,41
20681,0x0910,114,100
20681,0x0911,64,65
20681,0x0912,2,0
20681,0x0914,98,218
20681,0x0915,64,89
20681,0x0916,0,2
20681,0x0918,214,202
20681,0x091A,2,0
20681,0x091C,198,180
20681,0x091D,89,88
20681,0x091E,0,2
20681,0x0920,177,164
20681,0x0922,2,0
20681,0x0924,161,146
20681,0x0925,88,79
20681,0x0926,0,2
20681,0x0928,144,130
20681,0x0929,78,79
20681,0x092A,2,0
20681,0x092C,128,162
20681,0x092D,78,131
20681,0x092E,0,2
20681,0x092F,41,103
20681,0x0930,166,178
20681,0x0931,126,131
20681,0x0932,2,0
20681,0x0934,182,44
20681,0x0935,126,163
20681,0x0936,0,6
20681,0x0938,47,60
20681,0x0939,164,163
20681,0x093A,6,4
20681,0x093C,63,81
20681,0x093D,164,167
20681,0x093E,4,2
20681,0x0940,85,97
20681,0x0942,2,0
20681,0x0944,101,121
20681,0x0945,167,164
20681,0x0946,0,2
20681,0x0948,124,137
20681,0x0949,162,164
20681,0x094A,2,0
20681,0x094C,140,191
20681,0x094D,162,122
20681,0x094E,0,6
20681,0x094F,103,36
20681,0x0951,122,224
20681,0x0B04,170,42
20681,0x0B22,71,72
20681,0x0B24,143,144
20681,0x0B26,31,32
20681,0x0B28,62,64
20681,0x0B82,71,72
20681,0x0B84,143,144
20681,0x0B86,31,32
20681,0x0B88,62,64
20681,0x0F99,31,32
20681,0x0F9D,31,32
20681,0x0FD1,31,32
20681,0x0FF0,31,32
20681,0x1011,131,126
20681,0x1034,139,137
20681,0x1051,131,126
20681,0x1064,86,88
20681,0x106C,45,40
20681,0x16D0,83,215
20681,0x16D1,114,116
20681,0x16D3,205,219
20681,0x16D4,72,73
20681,0x16D9,129,137
20681,0x16E6,182,180
20681,0x16F5,68,66
20681,0x16F8,13,11
20681,0x1710,218,66
20681,0x1711,214,218
20681,0x1726,115,113
20681,0x1735,106,104
20681,0x1738,34,32
20681,0x1750,128,211
20681,0x1751,177,180
20681,0x1753,79,226
20681,0x1756,165,171
20681,0x1759,78,72
20681,0x1766,137,135
20681,0x1775,23,21
20681,0x1778,6,4
20681,0x1790,7,214
20681,0x1791,144,146
20681,0x1793,230,253
20681,0x1794,86,87
20681,0x1796,99,105
20681,0x1799,144,138
20681,0x17A6,159,157
20681,0x17B5,45,43
20681,0x17B8,28,26
20681,0x17D0,40,144
20681,0x17D1,182,178
20681,0x17D3,176,61
20681,0x17D4,134,139
20681,0x17D9,96,62
20681,0x17E6,205,203
20681,0x17F5,142,140
20681,0x17F8,40,38
20681,0x1810,124,156
20681,0x1811,63,60
20681,0x1813,75,106
20681,0x1814,172,171
20681,0x1816,132,148
20681,0x1819,151,141
20681,0x1826,245,243
20681,0x1835,75,73
20681,0x1838,37,35
20681,0x1850,76,180
20681,0x1851,101,97
20681,0x1866,160,158
20681,0x1875,97,95
20681,0x1878,13,11
20681,0x1890,212,60
20681,0x1891,140,137
20681,0x1893,252,123
20681,0x1894,170,172
20681,0x1899,217,183
20681,0x18A6,182,180
20681,0x18B5,119,117
20681,0x18B8,17,15
20681,0x1B10,239,29
20681,0x1B11,191,195
20681,0x1B13,57,219
20681,0x1B24,182,184
20681,0x1B26,2,1
20681,0x1B2C,61,56
20681,0x1B30,3,1
20683,0x0020,191,194
20683,0x0022,122,123
20683,0x0024,6,7
20683,0x0026,36,34
20683,0x0028,36,34
20683,0x0049,1,11
20683,0x0051,9,7
20683,0x0069,177,179
20683,0x006B,107,109
20683,0x007B,32,33
20683,0x00AD,66,68
20683,0x00B7,20,21
20683,0x00CD,242,245
20683,0x00CE,50,56
20683,0x00CF,147,157
20683,0x00D0,242,0
20683,0x0176,144,165
20683,0x0178,52,180
20683,0x017D,52,53
20683,0x01FE,207,215
20683,0x02F6,155,255
20683,0x072C,220,92
20683,0x072D,74,9
20683,0x072E,222,30
20683,0x072F,123,10
20683,0x0734,16,142
20683,0x0735,74,8
20683,0x0736,222,88
20683,0x0737,123,9
20683,0x073C,149,150
20683,0x073D,17,8
20683,0x073E,220,92
20683,0x073F,74,9
20683,0x0874,86,222
20683,0x0875,1,42
20683,0x0876,222,86
20683,0x0877,42,1
20683,0x0894,14,22
20683,0x0895,58,91
20683,0x0896,22,14
20683,0x0897,91,58
20683,0x0900,126,121
20683,0x0904,110,105
20683,0x0908,104,107
20683,0x090A,36,40
20683,0x090C,116,91
20683,0x090D,65,104
20683,0x090E,2,38
20683,0x090F,41,34
20683,0x0910,100,119
20683,0x0911,65,66
20683,0x0912,0,2
20683,0x0914,218,103
20683,0x0915,89,66
20683,0x0916,2,0
20683,0x0918,202,221
20683,0x091A,0,2
20683,0x091C,180,205
20683,0x091D,88,89
20683,0x091E,2,0
20683,0x0920,164,184
20683,0x0921,88,89
20683,0x0922,0,2
20683,0x0924,146,168
20683,0x0925,79,89
20683,0x0926,2,0
20683,0x0928,130,149
20683,0x0929,79,81
20683,0x092A,0,2
20683,0x092C,162,133
20683,0x092D,131,81
20683,0x092E,2,0
20683,0x092F,103,41
20683,0x0930,178,158
20683,0x0931,131,135
20683,0x0932,0,2
20683,0x0934,44,174
20683,0x0935,163,135
20683,0x0936,6,0
20683,0x0938,60,41
20683,0x0939,163,162
20683,0x093A,4,6
20683,0x093C,81,57
20683,0x093D,167,162
20683,0x093E,2,4
20683,0x0940,97,78
20683,0x0942,0,2
20683,0x0944,121,94
20683,0x0945,164,167
20683,0x0946,2,0
20683,0x0948,137,117
20683,0x0949,164,165
20683,0x094A,0,2
20683,0x094C,191,133
20683,0x094D,122,165
20683,0x094E,6,0
