frame,address,previous,current
20603,0x1713,230,212
20603,0x1714,65,68
20603,0x1719,53,93
20603,0x1726,201,191
20603,0x1735,192,182
20603,0x1738,32,22
20603,0x1750,193,85
20603,0x1751,62,75
20603,0x1766,223,213
20603,0x1775,109,99
20603,0x1778,15,5
20603,0x1790,203,138
20603,0x1791,38,48
20603,0x1793,52,203
20603,0x1794,71,65
20603,0x1796,222,16
20603,0x1797,0,1
20603,0x1799,57,167
20603,0x17A6,245,235
20603,0x17B5,131,121
20603,0x17B8,21,11
20603,0x17F8,13,3
20603,0x1810,76,84
20603,0x1811,216,198
20603,0x1813,181,236
20603,0x1814,80,110
20603,0x1819,99,249
20603,0x181D,47,239
20603,0x1826,224,214
20603,0x1835,161,151
20603,0x1838,6,49
20603,0x183A,99,103
20603,0x1850,212,220
20603,0x1851,255,237
20603,0x1853,0,47
20603,0x1859,0,47
20603,0x185D,0,47
20603,0x1866,246,236
20603,0x1875,183,173
20603,0x1878,10,18
20603,0x1879,6,2
20603,0x187A,95,99
20603,0x1B10,53,27
20603,0x1B11,55,71
20603,0x1B13,3,45
20603,0x1B14,99,102
20603,0x1B24,182,184
20603,0x1B27,2,4
20603,0x1B2C,61,56
20603,0x1B30,2,1
20613,0x0004,60,62
20613,0x0020,67,83
20613,0x0022,98,101
20613,0x0024,6,7
20613,0x0049,3,1
20613,0x0051,3,5
20613,0x0069,99,109
20613,0x006B,29,39
20613,0x006D,0,16
20613,0x007B,249,254
20613,0x00AD,244,254
20613,0x00B7,17,19
20613,0x00CA,6,7
20613,0x00CD,17,32
20613,0x00CE,0,30
20613,0x00CF,233,27
20613,0x00D0,206,21
20613,0x0176,165,144
20613,0x0178,180,53
20613,0x023E,67,91
20613,0x02F6,192,53
20613,0x02FB,2,1
20613,0x0302,98,96
20613,0x0303,0,128
20613,0x0304,1,0
20613,0x0305,128,0
20613,0x0306,227,171
20613,0x0307,14,15
20613,0x030A,99,97
20613,0x030B,0,128
20613,0x030C,1,0
20613,0x030D,128,0
20613,0x030E,229,173
20613,0x030F,14,15
20613,0x0311,41,105
20613,0x0315,140,160
20613,0x0319,73,137
20613,0x031D,150,170
20613,0x0325,160,120
20613,0x032D,170,130
20613,0x0335,132,192
20613,0x033D,152,212
20613,0x0345,172,232
20613,0x0502,94,82
20613,0x0600,189,0
20613,0x0601,12,0
20613,0x0602,205,0
20613,0x0603,12,0
20613,0x0604,217,0
20613,0x0605,16,0
20613,0x0606,11,0
20613,0x0607,16,0
20613,0x0608,11,0
20613,0x0609,16,0
20613,0x060A,11,70
20613,0x060B,16,63
20613,0x060C,11,86
20613,0x060D,16,63
20613,0x060E,217,40
20613,0x060F,208,63
20613,0x0610,116,0
20613,0x0611,16,0
20613,0x0612,118,0
20613,0x0613,16,0
20613,0x0874,222,86
20613,0x0875,42,1
20613,0x0876,86,222
20613,0x0877,1,42
20613,0x0894,22,14
20613,0x0895,91,58
20613,0x0896,14,22
20613,0x0897,58,91
20613,0x0901,112,104
20613,0x0902,38,2
20613,0x0903,34,32
20613,0x0905,112,104
20613,0x0906,36,0
20613,0x0907,34,32
20613,0x0908,96,82
20613,0x0909,96,104
20613,0x090C,80,66
20613,0x090D,96,104
20613,0x0910,29,36
20613,0x0911,76,65
20613,0x0912,6,2
20613,0x0914,13,20
20613,0x0915,76,65
20613,0x0916,4,0
20613,0x0918,103,115
20613,0x0919,60,65
20613,0x091C,87,99
20613,0x091D,60,65
20613,0x0920,75,87
20613,0x0921,56,57
20613,0x0924,59,71
20613,0x0925,56,57
20613,0x0928,48,60
20613,0x0929,57,56
20613,0x092C,32,44
20613,0x092D,57,56
20613,0x0930,182,164
20613,0x0931,102,128
20613,0x0934,198,180
20613,0x0935,102,128
20613,0x0938,221,203
20613,0x0939,56,68
20613,0x093C,237,219
20613,0x093D,56,68
20613,0x0940,67,243
20613,0x0941,98,56
20613,0x0942,6,2
20613,0x0943,36,103
20613,0x0944,96,3
20613,0x0945,224,56
20613,0x0946,2,0
20613,0x0947,32,103
20613,0x0948,80,83
20613,0x0949,224,101
20613,0x094A,0,7
20613,0x094B,32,36
20613,0x0B04,0,14
20613,0x0B22,62,63
20613,0x0B24,124,127
20613,0x0B26,249,254
20613,0x0B28,242,252
20613,0x0B82,62,63
20613,0x0B84,124,127
20613,0x0B86,249,254
20613,0x0B88,242,252
20613,0x0E82,6,5
20613,0x0F99,249,254
20613,0x0F9D,249,254
20613,0x0FD1,249,254
20613,0x0FF0,249,254
20613,0x1000,128,192
20613,0x1024,1,5
20613,0x1026,2,8
20613,0x1033,72,62
20613,0x1041,161,188
20613,0x1062,91,84
20613,0x1064,103,86
20613,0x1066,254,1
20613,0x106C,110,45
20613,0x1077,3,0
20613,0x16D0,23,64
20613,0x16D1,29,36
20613,0x16D3,145,170
20613,0x16D4,84,73
20613,0x16D6,145,207
20613,0x16D9,194,24
20613,0x16DA,254,255
20613,0x16DC,9,5
20613,0x16DD,3,11
20613,0x16E2,13,65
20613,0x16E3,12,7
20613,0x16E4,25,67
20613,0x16E5,12,7
20613,0x16E6,240,248
20613,0x16ED,43,12
20613,0x16F5,144,134
20613,0x16F8,4,24
20613,0x16FA,121,126
20613,0x1710,1,149
20613,0x1711,103,115
20613,0x1713,212,82
20613,0x1714,68,73
20613,0x1719,93,133
20613,0x1726,191,181
20613,0x1735,182,172
20613,0x1738,22,12
20613,0x1750,85,233
20613,0x1751,75,87
20613,0x1753,174,128
20613,0x1754,64,65
20613,0x1759,21,45
20613,0x175D,11,4
20613,0x1766,213,203
20613,0x1775,99,89
20613,0x1778,5,34
20613,0x1779,6,2
20613,0x177A,129,133
20613,0x1790,138,61
20613,0x1791,48,60
20613,0x1793,203,174
20613,0x1794,65,64
20613,0x1796,16,66
20613,0x1799,167,21
20613,0x179A,255,0
20613,0x179B,255,0
20613,0x17A6,235,225
20613,0x17B5,121,111
20613,0x17B8,11,1
20613,0x17F1,2,1
20613,0x17F8,3,15
20613,0x1810,84,92
20613,0x1811,198,180
20613,0x1813,236,255
20613,0x1814,110,136
20613,0x1819,249,79
20613,0x1826,214,204
20613,0x1835,151,141
20613,0x1838,49,39
20613,0x1850,220,228
20613,0x1851,237,219
20613,0x1853,47,30
20613,0x1854,64,76
20613,0x1859,47,5
20613,0x185A,0,2
20613,0x1866,236,226
20613,0x1875,173,163
20613,0x1878,18,8
20613,0x1880,0,200
20613,0x1881,0,74
20613,0x1882,0,176
20613,0x1883,0,2
20613,0x1884,0,54
20613,0x1885,0,177
20613,0x1886,0,2
20613,0x1888,0,3
20613,0x188A,0,2
20613,0x188B,0,3
20613,0x188C,0,9
20613,0x1890,0,108
20613,0x1891,0,3
20613,0x1892,0,1
20613,0x1894,0,64
20613,0x1896,0,52
20613,0x1897,0,254
20613,0x1898,0,255
20613,0x189E,0,9
20613,0x189F,0,12
20613,0x18A0,0,154
20613,0x18A1,0,2
20613,0x18A2,0,220
20613,0x18A3,0,8
20613,0x18A4,0,222
20613,0x18A5,0,8
20613,0x18A6,0,248
20613,0x18A7,0,6
20613,0x18A9,0,1
20613,0x18AA,0,238
20613,0x18AB,0,4
20613,0x18AC,0,124
20613,0x18AD,0,12
20613,0x18AF,0,6
20613,0x18B0,0,128
20613,0x18B5,0,185
20613,0x18B6,0,110
20613,0x18B8,0,12
20613,0x18B9,0,6
20613,0x18BA,0,95
20613,0x18BB,0,193
20613,0x1B10,27,1
20613,0x1B11,71,87
20613,0x1B13,45,87
20613,0x1B14,102,105
20613,0x1B24,184,182
20613,0x1B26,1,2
20613,0x1B2C,56,61
20613,0x1B30,1,3
20623,0x0004,62,0
20623,0x0020,83,98
20623,0x0022,101,104
20623,0x0026,36,34
20623,0x0028,36,34
20623,0x0049,1,3
20623,0x0051,5,1
20623,0x0069,109,119
20623,0x006B,39,49
20623,0x006D,16,0
20623,0x007B,254,3
20623,0x007C,0,1
20623,0x00AD,254,8
20623,0x00B7,19,17
20623,0x00CD,32,155
20623,0x00CE,30,132
20623,0x00CF,27,112
20623,0x00D0,21,91
20623,0x0176,144,165
20623,0x0178,53,180
20623,0x01FE,171,157
20623,0x023D,37,52
20623,0x023E,91,111
20623,0x02F6,53,24
20623,0x02FD,41,39
20623,0x0301,0,41
20623,0x0302,96,76
20623,0x0303,128,10
20623,0x0305,0,100
20623,0x0306,171,148
20623,0x0307,15,1
20623,0x0309,0,73
20623,0x030A,97,76
20623,0x030B,128,10
20623,0x030D,0,110
20623,0x030E,173,148
20623,0x030F,15,1
20623,0x0315,160,120
20623,0x031D,170,130
20623,0x0321,105,38
20623,0x0322,76,79
20623,0x0323,10,20
20623,0x0325,120,56
20623,0x0326,148,146
20623,0x0329,137,70
20623,0x032A,76,79
20623,0x032B,10,20
20623,0x032D,130,76
20623,0x032E,148,146
20623,0x0331,38,102
20623,0x0335,192,96
20623,0x0336,145,146
20623,0x0501,159,200
20623,0x0502,82,93
20623,0x0503,20,8
20623,0x0508,95,80
20623,0x0509,85,94
20623,0x050A,20,4
20623,0x050B,20,8
20623,0x050F,158,16
20623,0x0510,82,84
20623,0x0512,40,12
20623,0x0516,94,128
20623,0x0517,85,90
20623,0x0519,44,32
20623,0x051D,156,64
20623,0x051E,82,81
20623,0x0520,64,52
20623,0x0524,152,128
20623,0x0525,82,86
20623,0x0600,0,76
20623,0x0601,0,8
20623,0x0602,0,24
20623,0x0603,0,8
20623,0x0604,0,40
20623,0x0605,0,8
20623,0x0606,0,56
20623,0x0607,0,8
20623,0x0608,0,116
20623,0x0609,0,16
20623,0x060A,70,117
20623,0x060B,63,16
20623,0x060C,86,0
20623,0x060D,63,0
20623,0x060E,40,0
20623,0x060F,63,0
20623,0x0614,0,172
20623,0x0615,0,26
20623,0x0616,0,188
20623,0x0617,0,26
20623,0x0618,0,112
20623,0x0619,0,24
20623,0x061A,0,107
20623,0x061B,0,88
20623,0x061C,147,0
20623,0x061D,12,0
20623,0x061E,152,0
20623,0x061F,12,0
20623,0x0620,157,188
20623,0x0622,157,204
20623,0x0624,163,95
20623,0x0625,12,16
20623,0x0626,172,153
20623,0x0627,12,17
20623,0x0628,0,11
20623,0x0629,0,16
20623,0x062A,0,11
20623,0x062B,0,16
20623,0x062C,0,11
20623,0x062D,0,16
20623,0x062E,0,95
20623,0x062F,0,208
20623,0x0630,82,116
20623,0x0631,63,16
20623,0x0632,69,117
20623,0x0633,63,16
20623,0x0634,85,0
20623,0x0635,63,0
20623,0x0636,39,0
20623,0x0637,63,0
20623,0x063C,162,148
20623,0x063E,172,153
20623,0x0640,0,158
20623,0x0641,0,12
20623,0x0642,0,158
20623,0x0643,0,12
20623,0x0644,0,164
20623,0x0645,0,12
20623,0x0646,0,172
20623,0x0647,0,12
20623,0x0648,82,0
20623,0x0649,63,0
20623,0x064A,36,0
20623,0x064B,63,0
20623,0x064C,58,0
20623,0x064D,63,0
20623,0x064E,74,0
20623,0x064F,63,0
20623,0x0654,58,0
20623,0x0655,63,0
20623,0x0656,74,0
20623,0x0657,63,0
20623,0x071A,165,94
20623,0x071B,28,115
20623,0x071C,60,30
20623,0x071D,1,0
20623,0x071E,62,8
20623,0x071F,2,0
20623,0x0874,86,222
20623,0x0875,1,42
20623,0x0876,222,86
20623,0x0877,42,1
20623,0x0894,14,22
20623,0x0895,58,91
20623,0x0896,22,14
20623,0x0897,91,58
20623,0x0900,96,82
20623,0x0902,2,40
20623,0x0903,32,34
20623,0x0904,80,66
20623,0x0906,0,38
20623,0x0907,32,34
20623,0x0908,82,45
20623,0x0909,104,58
20623,0x090A,34,2
20623,0x090B,34,41
20623,0x090C,66,29
20623,0x090D,104,58
20623,0x090E,32,0
20623,0x090F,34,41
20623,0x0910,36,128
20623,0x0911,65,71
20623,0x0914,20,112
20623,0x0915,65,71
20623,0x0918,115,100
20623,0x0919,65,60
20623,0x091C,99,84
20623,0x091D,65,60
20623,0x0920,87,72
20623,0x0921,57,56
20623,0x0924,71,56
20623,0x0925,57,56
20623,0x0928,60,146
20623,0x0929,56,148
20623,0x092B,41,103
20623,0x092C,44,162
20623,0x092D,56,148
20623,0x092F,41,103
20623,0x0930,164,185
20623,0x0931,128,96
20623,0x0934,180,201
20623,0x0935,128,96
20623,0x0938,203,225
20623,0x0939,68,56
20623,0x093C,219,241
20623,0x093D,68,56
20623,0x0940,243,98
20623,0x0941,56,104
20623,0x0942,2,7
20623,0x0943,103,34
20623,0x0944,3,96
20623,0x0945,56,224
20623,0x0946,0,2
20623,0x0947,103,32
20623,0x0948,83,80
20623,0x0949,101,224
20623,0x094A,7,0
20623,0x094B,36,32
20623,0x0B04,14,0
20623,0x0B22,63,64
20623,0x0B24,127,129
20623,0x0B26,254,3
20623,0x0B27,0,1
20623,0x0B28,252,6
20623,0x0B29,1,2
20623,0x0B82,63,64
20623,0x0B84,127,129
20623,0x0B86,254,3
20623,0x0B87,0,1
20623,0x0B88,252,6
20623,0x0B89,1,2
20623,0x0E82,5,3
20623,0x0F99,254,3
20623,0x0F9A,0,1
20623,0x0F9D,254,3
20623,0x0F9E,0,1
20623,0x0FD1,254,3
20623,0x0FD2,0,1
20623,0x0FF0,254,3
20623,0x0FF1,0,1
20623,0x1000,192,128
20623,0x1024,5,7
20623,0x1026,8,6
20623,0x1033,62,52
20623,0x1064,86,90
20623,0x106C,45,31
20623,0x16D0,64,105
20623,0x16D1,36,45
20623,0x16D3,170,247
20623,0x16D4,73,66
20623,0x16D6,207,1
20623,0x16D7,0,1
20623,0x16D9,24,134
20623,0x16E6,248,238
20623,0x16F5,134,124
20623,0x16F8,24,14
20623,0x1710,149,41
20623,0x1711,115,128
20623,0x1713,82,96
20623,0x1714,73,79
20623,0x1719,133,173
20623,0x1726,181,171
20623,0x1735,172,162
20623,0x1738,12,2
20623,0x1750,233,125
20623,0x1751,87,100
20623,0x1753,128,30
20623,0x1754,65,68
20623,0x1759,45,85
20623,0x1766,203,193
20623,0x1775,89,79
20623,0x1778,34,24
20623,0x1790,61,209
20623,0x1791,60,72
20623,0x17A6,225,215
20623,0x17B5,111,101
20623,0x17B8,1,7
20623,0x17B9,0,6
20623,0x17BA,126,129
20623,0x17F8,15,5
20623,0x1810,92,100
20623,0x1811,180,162
20623,0x1813,255,110
20623,0x1814,136,156
20623,0x1819,79,165
20623,0x181A,2,1
20623,0x1826,204,194
20623,0x1835,141,131
20623,0x1838,39,29
20623,0x1850,228,236
20623,0x1851,219,201
20623,0x1853,30,233
20623,0x1854,76,104
20623,0x1859,5,27
20623,0x185A,2,3
20623,0x185D,47,239
20623,0x1866,226,216
20623,0x1875,163,153
20623,0x1878,8,51
20623,0x187A,99,103
20623,0x1890,108,116
20623,0x1891,3,241
20623,0x1892,1,0
20623,0x18A6,248,238
20623,0x18B5,185,175
20623,0x18B8,12,2
20623,0x1B10,1,231
20623,0x1B11,87,102
20623,0x1B13,87,129
20623,0x1B14,105,108
20623,0x1B26,2,1
20623,0x1B27,4,2
20623,0x1B30,3,2
20633,0x0004,0,4
20633,0x0020,98,114
20633,0x0022,104,107
20633,0x0024,7,6
20633,0x0026,34,36
20633,0x0028,34,36
20633,0x0049,3,1
20633,0x0051,1,9
20633,0x0069,119,129
20633,0x006B,49,59
20633,0x007B,3,8
20633,0x00AD,8,18
20633,0x00B7,17,20
20633,0x00CA,7,8
20633,0x00CD,155,170
20633,0x00CE,132,162
20633,0x00CF,112,162
20633,0x00D0,91,161
20633,0x0176,165,144
20633,0x0178,180,52
20633,0x023D,52,36
20633,0x023E,111,91
20633,0x02F6,24,44
20633,0x02FD,39,41
20633,0x0325,56,252
20633,0x0326,146,145
20633,0x032D,76,16
20633,0x0335,96,36
20633,0x0501,200,129
20633,0x0502,93,90
20633,0x0503,8,20
20633,0x0508,80,65
20633,0x0509,94,81
20633,0x050A,4,20
20633,0x050B,8,20
20633,0x050F,16,130
20633,0x0510,84,86
20633,0x0512,12,40
20633,0x0600,76,189
20633,0x0601,8,12
20633,0x0602,24,205
20633,0x0603,8,12
20633,0x0604,40,217
20633,0x0605,8,16
20633,0x0606,56,154
20633,0x0607,8,17
20633,0x0608,116,11
20633,0x060A,117,11
20633,0x060C,0,11
20633,0x060D,0,16
20633,0x060E,0,217
20633,0x060F,0,144
20633,0x0610,0,116
20633,0x0611,0,16
20633,0x0612,0,118
20633,0x0613,0,16
20633,0x0614,172,0
20633,0x0615,26,0
20633,0x0616,188,0
20633,0x0617,26,0
20633,0x0618,112,0
20633,0x0619,24,0
20633,0x061A,107,0
20633,0x061B,88,0
20633,0x0620,188,0
20633,0x0621,12,0
20633,0x0622,204,185
20633,0x0624,95,165
20633,0x0625,16,12
20633,0x0626,153,172
20633,0x0627,17,12
20633,0x0628,11,0
20633,0x0629,16,0
20633,0x062A,11,0
20633,0x062B,16,0
20633,0x062C,11,0
20633,0x062D,16,0
20633,0x062E,95,0
20633,0x062F,208,0
20633,0x0630,116,0
20633,0x0631,16,0
20633,0x0632,117,0
20633,0x0633,16,0
20633,0x071A,94,165
20633,0x071B,115,28
20633,0x071C,30,60
20633,0x071D,0,1
20633,0x071E,8,62
20633,0x071F,0,2
20633,0x0874,222,86
20633,0x0875,42,1
20633,0x0876,86,222
20633,0x0877,1,42
20633,0x0894,22,14
20633,0x0895,91,58
20633,0x0896,14,22
20633,0x0897,58,91
20633,0x0900,82,96
20633,0x0902,40,2
20633,0x0903,34,32
20633,0x0904,66,80
20633,0x0906,38,0
20633,0x0907,34,32
20633,0x0908,45,74
20633,0x0909,58,104
20633,0x090A,2,36
20633,0x090B,41,34
20633,0x090C,29,56
20633,0x090D,58,56
20633,0x090E,0,2
20633,0x0910,128,40
20633,0x0911,71,56
20633,0x0912,2,0
20633,0x0914,112,141
20633,0x0915,71,77
20633,0x0916,0,2
20633,0x0918,100,125
20633,0x0919,60,77
20633,0x091A,2,0
20633,0x091C,84,113
20633,0x091D,60,64
20633,0x091E,0,2
20633,0x0920,72,97
20633,0x0921,56,64
20633,0x0922,2,0
20633,0x0924,56,85
20633,0x0925,56,57
20633,0x0926,0,2
20633,0x0928,146,69
20633,0x0929,148,57
20633,0x092A,2,0
20633,0x092B,103,41
20633,0x092C,162,248
20633,0x092D,148,56
20633,0x092E,0,2
20633,0x0930,185,8
20633,0x0931,96,56
20633,0x0932,2,0
20633,0x0934,201,128
20633,0x0935,96,161
20633,0x0936,0,2
20633,0x0938,225,144
20633,0x0939,56,161
20633,0x093A,2,0
20633,0x093C,241,167
20633,0x093D,56,124
20633,0x093E,0,2
20633,0x0940,98,183
20633,0x0941,104,124
20633,0x0942,7,0
20633,0x0943,34,103
20633,0x0944,96,207
20633,0x0945,224,64
20633,0x0947,32,103
20633,0x0948,80,223
20633,0x0949,224,64
20633,0x094B,32,103
20633,0x094C,143,114
20633,0x094D,224,107
20633,0x094E,122,6
20633,0x094F,61,36
20633,0x0950,135,80
20633,0x0952,120,0
20633,0x0953,189,32
20633,0x0B03,170,171
20633,0x0B04,0,42
20633,0x0B22,64,66
20633,0x0B24,129,132
20633,0x0B26,3,8
20633,0x0B28,6,16
20633,0x0B82,64,66
20633,0x0B84,129,132
20633,0x0B86,3,8
20633,0x0B88,6,16
20633,0x0E82,3,2
20633,0x0F99,3,8
20633,0x0F9D,3,8
20633,0x0FD1,3,8
20633,0x0FF0,3,8
20633,0x1000,128,192
20633,0x1024,7,9
20633,0x1026,6,4
20633,0x1033,52,42
20633,0x1064,90,88
20633,0x106C,31,40
20633,0x16D0,105,134
20633,0x16D1,45,56
20633,0x16D3,247,144
20633,0x16D4,66,64
20633,0x16D6,1,51
20633,0x16D9,134,244
20633,0x16E6,238,228
20633,0x16F5,124,114
20633,0x16F8,14,4
20633,0x1710,41,68
20633,0x1711,128,141
20633,0x1713,96,195
20633,0x1714,79,85
20633,0x1716,66,93
20633,0x1719,173,150
20633,0x171C,5,3
20633,0x171D,4,253
20633,0x1726,171,161
20633,0x1735,162,152
20633,0x1738,2,30
20633,0x1739,2,0
20633,0x173A,133,138
20633,0x1750,125,17
20633,0x1751,100,113
20633,0x1753,30,76
20633,0x1754,68,72
20633,0x1759,85,125
20633,0x1766,193,183
20633,0x1775,79,69
20633,0x1778,24,14
20633,0x1790,209,101
20633,0x1791,72,85
20633,0x1793,174,42
20633,0x1794,64,65
20633,0x1799,21,37
20633,0x179D,11,4
20633,0x17A6,215,205
20633,0x17B5,101,91
20633,0x17B8,7,36
20633,0x17B9,6,2
20633,0x17BA,129,133
20633,0x17C0,128,200
20633,0x17C1,165,74
20633,0x17C2,175,176
20633,0x17C4,0,54
20633,0x17C5,0,177
20633,0x17C6,0,2
20633,0x17C8,0,3
20633,0x17CA,0,2
20633,0x17CB,0,3
20633,0x17CC,0,9
20633,0x17D0,0,208
20633,0x17D1,0,8
20633,0x17D2,0,1
20633,0x17D4,0,64
20633,0x17D6,0,52
20633,0x17D7,0,254
20633,0x17D8,0,255
20633,0x17DE,0,9
20633,0x17DF,0,12
20633,0x17E0,0,154
20633,0x17E1,0,2
20633,0x17E2,0,220
20633,0x17E3,0,8
20633,0x17E4,0,222
20633,0x17E5,0,8
20633,0x17E6,0,251
20633,0x17E7,0,6
20633,0x17E9,0,1
20633,0x17EA,0,238
20633,0x17EB,0,4
20633,0x17EC,0,124
20633,0x17ED,0,12
20633,0x17F1,1,0
20633,0x17F5,0,188
20633,0x17F6,0,110
20633,0x17F8,5,15
20633,0x17F9,0,6
20633,0x17FA,0,95
20633,0x17FB,0,193
20633,0x1810,100,108
20633,0x1811,162,144
20633,0x1813,110,57
20633,0x1814,156,169
20633,0x1819,165,251
20633,0x181A,1,0
20633,0x1826,194,184
20633,0x1835,131,121
20633,0x1838,29,19
20633,0x1850,236,244
20633,0x1851,201,183
20633,0x1853,233,80
20633,0x1854,104,132
20633,0x1859,27,113
20633,0x185A,3,2
20633,0x1866,216,206
20633,0x1875,153,143
20633,0x1878,51,41
20633,0x1890,116,124
20633,0x1891,241,223
20633,0x1893,0,67
20633,0x1894,64,72
20633,0x1899,0,167
20633,0x189A,0,1
20633,0x189D,0,47
20633,0x18A6,238,228
20633,0x18B5,175,165
20633,0x18B8,2,10
20633,0x18B9,6,2
20633,0x18BA,95,99
20633,0x1B10,231,205
20633,0x1B11,102,118
20633,0x1B13,129,171
20633,0x1B14,108,111
20633,0x1B24,182,184
20633,0x1B27,2,4
20633,0x1B2C,61,56
20633,0x1B30,2,1
20643,0x0004,4,6
20643,0x0020,114,130
20643,0x0022,107,110
20643,0x0024,6,7
20643,0x0049,1,3
20643,0x0051,9,5
20643,0x0069,129,139
20643,0x006B,59,69
20643,0x007B,8,13
20643,0x00AD,18,28
20643,0x00B7,20,19
20643,0x00CD,170,185
20643,0x00CE,162,192
20643,0x00CF,162,212
20643,0x00D0,161,231
20643,0x0176,144,165
20643,0x0178,52,180
20643,0x01FE,157,171
20643,0x023D,36,52
20643,0x023E,91,111
20643,0x02F6,44,32
20643,0x02FB,1,2
20643,0x02FD,41,39
20643,0x0305,100,140
20643,0x030D,110,150
20643,0x0315,120,160
20643,0x031D,130,170
20643,0x0325,252,56
20643,0x0326,145,146
20643,0x032D,16,76
20643,0x0335,36,96
20643,0x0501,129,131
20643,0x0502,90,86
20643,0x0600,189,0
20643,0x0601,12,0
20643,0x0602,205,0
20643,0x0603,12,0
20643,0x0604,217,0
20643,0x0605,16,0
20643,0x0606,154,0
20643,0x0607,17,0
20643,0x0608,11,0
20643,0x0609,16,0
20643,0x060A,11,0
20643,0x060B,16,0
20643,0x060C,11,0
20643,0x060D,16,0
20643,0x060E,217,0
20643,0x060F,144,0
20643,0x0610,116,0
20643,0x0611,16,0
20643,0x0612,118,0
20643,0x0613,16,0
20643,0x071A,165,94
20643,0x071B,28,115
20643,0x071C,60,30
20643,0x071D,1,0
20643,0x071E,62,8
20643,0x071F,2,0
20643,0x0874,86,222
20643,0x0875,1,42
20643,0x0876,222,86
20643,0x0877,42,1
20643,0x0894,14,22
20643,0x0895,58,91
20643,0x0896,22,14
20643,0x0897,91,58
20643,0x0900,96,82
20643,0x0902,2,34
20643,0x0903,32,34
20643,0x0904,80,66
20643,0x0906,0,32
20643,0x0907,32,34
20643,0x0908,74,69
20643,0x0909,104,56
20643,0x090A,36,2
20643,0x090B,34,41
20643,0x090C,56,53
20643,0x090E,2,0
20643,0x0910,40,155
20643,0x0911,56,82
20643,0x0912,0,2
20643,0x0914,141,139
20643,0x0915,77,82
20643,0x0916,2,0
20643,0x0919,77,70
20643,0x091A,0,2
20643,0x091C,113,109
20643,0x091D,64,70
20643,0x091E,2,0
20643,0x0921,64,59
20643,0x0922,0,2
20643,0x0924,85,81
20643,0x0925,57,59
20643,0x0926,2,0
20643,0x0928,69,230
20643,0x0929,57,56
20643,0x092A,0,2
20643,0x092B,41,103
20643,0x092C,248,246
20643,0x092E,2,0
20643,0x0930,8,110
20643,0x0931,56,167
20643,0x0932,0,2
20643,0x0934,128,126
20643,0x0935,161,167
20643,0x0936,2,0
20643,0x0938,144,149
20643,0x0939,161,145
20643,0x093A,0,2
20643,0x093C,167,165
20643,0x093D,124,145
20643,0x093E,2,0
20643,0x0940,183,189
20643,0x0941,124,90
20643,0x0942,0,2
20643,0x0944,207,205
20643,0x0945,64,90
20643,0x0946,2,0
20643,0x0948,223,130
20643,0x0949,64,110
20643,0x094A,0,7
20643,0x094B,103,36
20643,0x094C,114,96
20643,0x094D,107,224
20643,0x094E,6,2
20643,0x094F,36,32
20643,0x0B03,171,170
20643,0x0B04,42,10
20643,0x0B22,66,67
20643,0x0B24,132,134
20643,0x0B26,8,13
20643,0x0B28,16,26
20643,0x0B82,66,67
20643,0x0B84,132,134
20643,0x0B86,8,13
20643,0x0B88,16,26
20643,0x0E82,2,1
20643,0x0F99,8,13
20643,0x0F9D,8,13
20643,0x0FD1,8,13
20643,0x0FF0,8,13
20643,0x1000,192,128
20643,0x1022,251,62
20643,0x1023,6,7
20643,0x1024,9,64
20643,0x1026,4,9
20643,0x1027,0,6
20643,0x1030,4,2
20643,0x1033,42,32
20643,0x1034,180,175
20643,0x1064,88,86
20643,0x106C,40,45
20643,0x16D0,134,11
20643,0x16D1,56,69
20643,0x16D3,144,174
20643,0x16D6,51,66
20643,0x16D9,244,21
20643,0x16DA,255,0
20643,0x16DB,255,0
20643,0x16E6,228,218
20643,0x16F5,114,104
20643,0x16F8,4,10
20643,0x16F9,0,6
20643,0x16FA,126,129
20643,0x1710,68,139
20643,0x1711,141,155
20643,0x1713,195,250
20643,0x1714,85,90
20643,0x1716,93,123
20643,0x1719,150,120
20643,0x1726,161,151
20643,0x1735,152,142
20643,0x1738,30,20
20643,0x1750,17,165
20643,0x1751,113,125
20643,0x1753,76,10
20643,0x1754,72,78
20643,0x1759,125,165
20643,0x1766,183,173
20643,0x1775,69,59
20643,0x1778,14,4
20643,0x1790,101,249
20643,0x1791,85,97
20643,0x1793,42,120
20643,0x1794,65,67
20643,0x1799,37,77
20643,0x17A6,205,195
20643,0x17B5,91,81
20643,0x17B8,36,26
20643,0x17D0,208,216
20643,0x17D1,8,246
20643,0x17D2,1,0
20643,0x17E6,251,241
20643,0x17F5,188,178
20643,0x17F8,15,5
20643,0x1810,108,116
20643,0x1811,144,126
20643,0x1813,57,96
20643,0x1814,169,175
20643,0x1819,251,81
20643,0x1826,184,174
20643,0x1835,121,111
20643,0x1838,19,9
20643,0x1850,244,252
20643,0x1851,183,165
20643,0x1853,80,19
20643,0x1854,132,153
20643,0x1859,113,199
20643,0x185A,2,1
20643,0x1866,206,196
20643,0x1875,143,133
20643,0x1878,41,31
20643,0x1890,124,132
20643,0x1891,223,205
20643,0x1893,67,162
20643,0x1894,72,98
20643,0x1899,167,61
20643,0x189A,1,3
20643,0x189D,47,239
20643,0x18A6,228,218
20643,0x18B5,165,155
20643,0x18B8,10,53
20643,0x18BA,99,103
