frame,address,previous,current
20661,0x091C,170,169
20661,0x0920,186,185
20661,0x0924,170,169
20661,0x0B24,138,139
20661,0x0B26,21,22
20661,0x0B28,42,44
20661,0x0B84,138,139
20661,0x0B86,21,22
20661,0x0B88,42,44
20661,0x0F99,21,22
20661,0x0F9D,21,22
20661,0x0FD1,21,22
20661,0x0FF0,21,22
20661,0x103C,8,6
20661,0x1091,124,146
20661,0x10A6,253,251
20661,0x16D0,24,128
20661,0x16D1,218,214
20661,0x16D3,82,71
20661,0x16D4,78,83
20661,0x16D9,52,146
20661,0x16E6,225,223
20661,0x16F5,162,160
20661,0x16F8,7,5
20661,0x1791,186,185
20661,0x17A6,3,1
20661,0x17B0,20,18
20663,0x0020,169,168
20663,0x0024,136,140
20663,0x0069,157,159
20663,0x006B,87,89
20663,0x007B,22,23
20663,0x0098,0,64
20663,0x009B,0,64
20663,0x009F,0,64
20663,0x00AD,46,48
20663,0x00CD,113,116
20663,0x00CE,172,178
20663,0x00CF,252,6
20663,0x00D0,76,91
20663,0x00FA,0,64
20663,0x00FC,0,64
20663,0x02FD,41,39
20663,0x0874,86,222
20663,0x0875,1,42
20663,0x0876,222,86
20663,0x0877,42,1
20663,0x0894,14,22
20663,0x0895,58,91
20663,0x0896,22,14
20663,0x0897,91,58
20663,0x0908,146,168
20663,0x090C,138,160
20663,0x0910,198,194
20663,0x0911,75,80
20663,0x0914,214,210
20663,0x0915,75,80
20663,0x0918,185,184
20663,0x091A,170,174
20663,0x091C,169,168
20663,0x091E,168,172
20663,0x0920,185,184
20663,0x0922,138,142
20663,0x0924,169,168
20663,0x0926,136,140
20663,0x0B26,22,23
20663,0x0B28,44,46
20663,0x0B86,22,23
20663,0x0B88,44,46
20663,0x0F99,22,23
20663,0x0F9D,22,23
20663,0x0FD1,22,23
20663,0x0FF0,22,23
20663,0x103C,6,4
20663,0x1091,146,168
20663,0x10A6,251,249
20663,0x16D0,128,232
20663,0x16D1,214,210
20663,0x16D3,71,248
20663,0x16D4,83,88
20663,0x16D9,146,240
20663,0x16E6,223,221
20663,0x16F5,160,158
20663,0x16F8,5,3
20663,0x1791,185,184
20663,0x17A4,219,221
20663,0x17A6,1,3
20663,0x17AC,144,127
20663,0x17B0,18,16
20665,0x0004,10,12
20665,0x0020,168,167
20665,0x0069,159,161
20665,0x006B,89,91
20665,0x007B,23,24
20665,0x0098,64,0
20665,0x009B,64,0
20665,0x009F,64,0
20665,0x00AD,48,50
20665,0x00CD,116,119
20665,0x00CE,178,184
20665,0x00CF,6,16
20665,0x00D0,91,105
20665,0x00FA,64,0
20665,0x00FC,64,0
20665,0x0501,133,131
20665,0x0502,86,90
20665,0x0508,17,67
20665,0x0509,84,81
20665,0x050B,4,20
20665,0x050F,130,134
20665,0x0510,90,86
20665,0x0512,24,40
20665,0x0600,0,118
20665,0x0601,0,16
20665,0x0602,0,120
20665,0x0603,0,16
20665,0x0604,0,217
20665,0x0605,0,80
20665,0x0606,0,154
20665,0x0607,0,17
20665,0x0608,0,11
20665,0x0609,0,16
20665,0x060A,0,11
20665,0x060B,0,16
20665,0x060C,0,29
20665,0x060D,0,17
20665,0x060E,0,45
20665,0x060F,0,17
20665,0x0610,0,116
20665,0x0611,0,16
20665,0x0612,0,118
20665,0x0613,0,16
20665,0x0618,190,0
20665,0x0619,12,0
20665,0x061A,206,0
20665,0x061B,12,0
20665,0x061C,95,0
20665,0x061D,80,0
20665,0x061E,11,0
20665,0x061F,16,0
20665,0x0620,11,0
20665,0x0621,16,0
20665,0x0622,11,0
20665,0x0623,16,0
20665,0x0624,28,0
20665,0x0625,17,0
20665,0x0626,44,0
20665,0x0627,17,0
20665,0x0628,116,0
20665,0x0629,16,0
20665,0x062A,117,0
20665,0x062B,16,0
20665,0x0632,181,0
20665,0x0633,12,0
20665,0x0634,197,0
20665,0x0635,12,0
20665,0x0636,197,0
20665,0x0637,12,0
20665,0x0638,197,0
20665,0x0639,12,0
20665,0x063A,197,0
20665,0x063B,12,0
20665,0x0874,222,86
20665,0x0875,42,1
20665,0x0876,86,222
20665,0x0877,1,42
20665,0x0894,22,14
20665,0x0895,91,58
20665,0x0896,14,22
20665,0x0897,58,91
20665,0x0908,168,190
20665,0x090C,160,182
20665,0x0910,194,191
20665,0x0911,80,87
20665,0x0914,210,207
20665,0x0915,80,87
20665,0x0918,184,183
20665,0x091C,168,167
20665,0x0920,184,183
20665,0x0924,168,167
20665,0x0B22,69,70
20665,0x0B24,139,140
20665,0x0B26,23,24
20665,0x0B28,46,48
20665,0x0B82,69,70
20665,0x0B84,139,140
20665,0x0B86,23,24
20665,0x0B88,46,48
20665,0x0F99,23,24
20665,0x0F9D,23,24
20665,0x0FD1,23,24
20665,0x0FF0,23,24
20665,0x103C,4,2
20665,0x1091,168,190
20665,0x10A6,249,247
20665,0x16D0,232,80
20665,0x16D1,210,207
20665,0x16D3,248,101
20665,0x16D4,88,95
20665,0x16D9,240,78
20665,0x16DA,2,3
20665,0x16E6,221,219
20665,0x16F5,158,156
20665,0x16F8,3,1
20665,0x1791,184,183
20665,0x17A6,3,1
20665,0x17B0,16,14
20667,0x0020,167,166
20667,0x0024,140,192
20667,0x0069,161,163
20667,0x006B,91,93
20667,0x007B,24,25
20667,0x00AD,50,52
20667,0x00CD,119,122
20667,0x00CE,184,190
20667,0x00CF,16,26
20667,0x00D0,105,119
20667,0x0874,86,222
20667,0x0875,1,42
20667,0x0876,222,86
20667,0x0877,42,1
20667,0x0894,14,22
20667,0x0895,58,91
20667,0x0896,22,14
20667,0x0897,91,58
20667,0x0908,190,212
20667,0x090C,182,204
20667,0x0910,191,187
20667,0x0911,87,93
20667,0x0914,207,203
20667,0x0915,87,93
20667,0x0918,183,182
20667,0x0919,124,108
20667,0x091A,174,192
20667,0x091B,34,98
20667,0x091C,167,182
20667,0x091E,172,226
20667,0x0920,183,166
20667,0x0921,108,124
20667,0x0922,142,224
20667,0x0924,167,166
20667,0x0926,140,192
20667,0x0B26,24,25
20667,0x0B28,48,50
20667,0x0B86,24,25
20667,0x0B88,48,50
20667,0x0F99,24,25
20667,0x0F9D,24,25
20667,0x0FD1,24,25
20667,0x0FF0,24,25
20667,0x103C,2,0
20667,0x1091,190,212
20667,0x10A6,247,245
20667,0x16D0,80,184
20667,0x16D1,207,203
20667,0x16D3,101,206
20667,0x16D4,95,101
20667,0x16D9,78,44
20667,0x16DD,47,239
20667,0x16E6,219,217
20667,0x16F5,156,154
20667,0x16F8,1,52
20667,0x16FA,99,103
20667,0x1791,183,182
20667,0x17A4,221,223
20667,0x17A6,1,3
20667,0x17AC,127,110
20667,0x17B0,14,12
20669,0x0020,166,165
20669,0x002A,8,2
20669,0x0069,163,165
20669,0x006B,93,95
20669,0x0071,84,86
20669,0x0072,84,88
20669,0x007B,25,26
20669,0x0098,0,64
20669,0x009B,0,64
20669,0x009F,0,64
20669,0x00AD,52,54
20669,0x00B7,10,13
20669,0x00CA,1,0
20669,0x00CD,122,125
20669,0x00CE,190,196
20669,0x00CF,26,36
20669,0x00D0,119,133
20669,0x00D7,36,39
20669,0x00DA,8,9
20669,0x00FA,0,64
20669,0x00FC,0,64
20669,0x0171,0,223
20669,0x0172,52,144
20669,0x0173,173,229
20669,0x0174,178,4
20669,0x0176,107,197
20669,0x0177,176,250
20669,0x017D,52,116
20669,0x040E,56,57
20669,0x041E,52,55
20669,0x0908,212,102
20669,0x090C,204,94
20669,0x0910,187,194
20669,0x0912,2,236
20669,0x0913,103,34
20669,0x0915,93,85
20669,0x0916,0,128
20669,0x0917,103,98
20669,0x0918,182,203
20669,0x0919,108,101
20669,0x091A,192,162
20669,0x091B,98,34
20669,0x091C,182,187
20669,0x091D,124,101
20669,0x091E,226,160
20669,0x0920,166,187
20669,0x0921,124,85
20669,0x0922,224,128
20669,0x0924,166,181
20669,0x0927,34,98
20669,0x0928,96,181
20669,0x0929,224,124
20669,0x092A,2,226
20669,0x092B,32,34
20669,0x092C,80,165
20669,0x092D,224,124
20669,0x092E,0,224
20669,0x092F,32,34
20669,0x0930,173,165
20669,0x0931,224,108
20669,0x0932,128,192
20669,0x0B02,10,170
20669,0x0B03,0,2
20669,0x0B24,140,141
20669,0x0B26,25,26
20669,0x0B28,50,52
20669,0x0B84,140,141
20669,0x0B86,25,26
20669,0x0B88,50,52
20669,0x0C34,58,44
20669,0x0C35,0,75
20669,0x0C36,58,37
20669,0x0C37,0,224
20669,0x0D66,1,0
20669,0x0F99,25,26
20669,0x0F9D,25,26
20669,0x0FD1,25,26
20669,0x0FF0,25,26
20669,0x103B,0,2
20669,0x103C,0,10
20669,0x1080,200,0
20669,0x1081,175,225
20669,0x10A2,65,227
20669,0x10A4,67,229
20669,0x10A6,245,1
20669,0x10AC,17,45
20669,0x10C0,0,200
20669,0x10C1,225,175
20669,0x10D1,179,102
20669,0x10E2,227,65
20669,0x10E4,229,67
20669,0x10E6,1,255
20669,0x10EC,45,17
20669,0x1400,0,200
20669,0x1401,0,186
20669,0x1402,0,250
20669,0x1403,0,4
20669,0x1404,0,115
20669,0x1405,0,251
20669,0x1406,0,4
20669,0x1410,0,176
20669,0x1411,0,202
20669,0x1413,0,120
20669,0x1414,0,101
20669,0x1416,0,176
20669,0x1417,0,255
20669,0x1418,0,255
20669,0x1419,0,118
20669,0x141C,0,240
20669,0x141D,0,254
20669,0x141E,0,7
20669,0x141F,0,7
20669,0x1420,0,114
20669,0x1421,0,4
20669,0x1422,0,65
20669,0x1423,0,7
20669,0x1424,0,67
20669,0x1425,0,7
20669,0x1426,0,255
20669,0x1427,0,2
20669,0x1428,0,236
20669,0x142B,0,8
20669,0x142C,0,156
20669,0x142D,0,12
20669,0x1430,0,1
20669,0x1432,0,12
20669,0x1433,0,5
20669,0x1435,0,119
20669,0x16C0,200,208
20669,0x16C1,74,192
20669,0x16C2,176,252
20669,0x16C3,2,4
20669,0x16C8,3,255
20669,0x16E0,154,146
20669,0x16E2,220,213
20669,0x16E3,8,11
20669,0x16E4,222,215
20669,0x16E5,8,11
20669,0x16E6,217,2
20669,0x16E7,6,2
20669,0x16E8,0,128
20669,0x16E9,1,0
20669,0x16EA,238,164
20669,0x16EC,124,201
20669,0x16ED,12,41
20669,0x16F0,128,25
20669,0x1791,182,181
20669,0x17A6,3,1
20669,0x17B0,12,10
20669,0xFFFF,171,172
20671,0x0020,165,164
20671,0x0024,192,196
20671,0x0069,165,167
20671,0x006B,95,97
20671,0x0071,86,88
20671,0x007B,26,27
20671,0x0098,64,0
20671,0x009B,64,0
20671,0x009F,64,0
20671,0x00AD,54,56
20671,0x00CD,125,128
20671,0x00CE,196,202
20671,0x00CF,36,46
20671,0x00D0,133,147
20671,0x00FA,64,0
20671,0x00FC,64,0
20671,0x0174,4,52
20671,0x017D,116,52
20671,0x02FD,39,41
20671,0x0908,102,124
20671,0x090C,94,116
20671,0x0911,93,94
20671,0x0914,203,202
20671,0x0915,85,101
20671,0x0916,128,166
20671,0x0917,98,34
20671,0x0918,203,186
20671,0x091A,162,164
20671,0x091C,187,202
20671,0x091D,101,85
20671,0x091E,160,134
20671,0x0920,187,186
20671,0x0922,128,132
20671,0x0924,181,180
20671,0x0925,108,124
20671,0x0926,192,230
20671,0x0927,98,34
20671,0x0928,181,180
20671,0x0929,124,108
20671,0x092A,226,196
20671,0x092B,34,98
20671,0x092C,165,164
20671,0x092E,224,228
20671,0x0930,165,164
20671,0x0932,192,196
20671,0x0B26,26,27
20671,0x0B28,52,54
20671,0x0B86,26,27
20671,0x0B88,52,54
20671,0x0F99,26,27
20671,0x0F9D,26,27
20671,0x0FD1,26,27
20671,0x0FF0,26,27
20671,0x103B,2,0
20671,0x103C,10,8
20671,0x10D1,102,124
20671,0x10E6,255,253
20671,0x1410,176,16
20671,0x1413,120,98
20671,0x1414,101,102
20671,0x1419,118,114
20671,0x1433,5,3
20671,0x1435,119,117
20671,0x16D1,203,202
20671,0x16E4,215,217
20671,0x16E6,2,3
20671,0x16EC,201,161
20671,0x16ED,41,42
20671,0x16F0,25,23
20671,0x1791,181,180
20671,0x17A4,223,225
20671,0x17A6,1,3
20671,0x17AC,110,93
20671,0x17B0,10,8
20671,0xFFFF,172,173
20673,0x0004,12,14
20673,0x0020,164,163
20673,0x0069,167,169
20673,0x006B,97,99
20673,0x007B,27,28
20673,0x00AD,56,58
20673,0x00CD,128,131
20673,0x00CE,202,208
20673,0x00CF,46,56
20673,0x00D0,147,161
20673,0x0501,131,135
20673,0x0502,90,86
20673,0x0600,118,0
20673,0x0601,16,0
20673,0x0602,120,0
20673,0x0603,16,0
20673,0x0604,217,0
20673,0x0605,80,0
20673,0x0606,154,0
20673,0x0607,17,0
20673,0x0608,11,0
20673,0x0609,16,0
20673,0x060A,11,0
20673,0x060B,16,0
20673,0x060C,29,0
20673,0x060D,17,0
20673,0x060E,45,0
20673,0x060F,17,0
20673,0x0610,116,0
20673,0x0611,16,0
20673,0x0612,118,0
20673,0x0613,16,0
20673,0x0908,124,146
20673,0x090C,116,138
20673,0x0910,194,193
20673,0x0911,94,95
20673,0x0914,202,201
20673,0x0918,186,185
20673,0x091C,202,201
20673,0x0920,186,185
20673,0x0924,180,179
20673,0x0928,180,179
20673,0x092C,164,163
20673,0x0930,164,163
20673,0x0B22,70,71
20673,0x0B24,141,142
20673,0x0B26,27,28
20673,0x0B28,54,56
20673,0x0B82,70,71
20673,0x0B84,141,142
20673,0x0B86,27,28
20673,0x0B88,54,56
20673,0x0F99,27,28
20673,0x0F9D,27,28
20673,0x0FD1,27,28
20673,0x0FF0,27,28
20673,0x103C,8,6
20673,0x10D1,124,146
20673,0x10E6,253,251
20673,0x1410,16,112
20673,0x1411,202,201
20673,0x1413,98,68
20673,0x1414,102,103
20673,0x1419,114,110
20673,0x1433,3,1
20673,0x1435,117,115
20673,0x16D1,202,201
20673,0x16E6,3,1
20673,0x16F0,23,21
20673,0x1791,180,179
20673,0x17A6,3,1
20673,0x17B0,8,6
20675,0x0020,163,162
20675,0x0024,196,130
20675,0x0069,169,171
20675,0x006B,99,101
20675,0x007B,28,29
20675,0x0098,0,64
20675,0x009B,0,64
20675,0x009F,0,64
20675,0x00AD,58,60
20675,0x00CD,131,134
20675,0x00CE,208,214
20675,0x00CF,56,66
20675,0x00D0,161,175
20675,0x00FA,0,64
20675,0x00FC,0,64
20675,0x0908,146,168
20675,0x090C,138,160
20675,0x0910,193,192
20675,0x0911,95,96
20675,0x0913,34,46
20675,0x0914,201,200
20675,0x0916,166,170
20675,0x0918,185,184
20675,0x091A,164,168
20675,0x091C,201,200
20675,0x091E,134,138
20675,0x0920,185,184
20675,0x0922,132,136
20675,0x0924,179,178
20675,0x0926,230,194
20675,0x0927,34,98
20675,0x0928,179,162
20675,0x0929,108,124
20675,0x092A,196,194
20675,0x092B,98,34
20675,0x092C,163,178
20675,0x092D,124,108
20675,0x092E,228,130
20675,0x092F,34,98
20675,0x0930,163,162
20675,0x0932,196,130
20675,0x0B26,28,29
20675,0x0B28,56,58
20675,0x0B86,28,29
20675,0x0B88,56,58
20675,0x0F99,28,29
20675,0x0F9D,28,29
20675,0x0FD1,28,29
20675,0x0FF0,28,29
20675,0x103C,6,4
20675,0x10D1,146,168
20675,0x10E6,251,249
20675,0x1410,112,208
20675,0x1411,201,200
20675,0x1413,68,30
20675,0x1414,103,104
20675,0x1419,110,106
20675,0x1427,2,14
20675,0x1435,115,113
20675,0x16D1,201,200
20675,0x16E4,217,219
20675,0x16E6,1,2
20675,0x16EC,161,144
20675,0x16F0,21,19
20675,0x1791,179,178
20675,0x17A4,225,227
20675,0x17A6,1,254
20675,0x17AC,93,76
20675,0x17B0,6,4
20677,0x0020,162,161
20677,0x0069,171,173
20677,0x006B,101,103
20677,0x007B,29,30
20677,0x0098,64,0
20677,0x009B,64,0
20677,0x009F,64,0
20677,0x00AD,60,62
20677,0x00CD,134,137
20677,0x00CE,214,220
20677,0x00CF,66,76
20677,0x00D0,175,189
20677,0x00FA,64,0
20677,0x00FC,64,0
20677,0x0908,168,190
20677,0x090C,160,182
20677,0x0913,46,34
20677,0x0914,200,199
20677,0x0916,170,174
20677,0x0918,184,183
20677,0x091A,168,172
20677,0x091C,200,199
20677,0x091E,138,142
20677,0x0920,184,183
20677,0x0922,136,140
20677,0x0924,178,177
20677,0x0928,162,161
20677,0x092C,178,177
20677,0x0930,162,161
20677,0x0B24,142,143
20677,0x0B26,29,30
20677,0x0B28,58,60
20677,0x0B84,142,143
20677,0x0B86,29,30
20677,0x0B88,58,60
20677,0x0F99,29,30
20677,0x0F9D,29,30
20677,0x0FD1,29,30
20677,0x0FF0,29,30
20677,0x103C,4,2
20677,0x10D1,168,190
20677,0x10E6,249,247
20677,0x1410,208,48
20677,0x1413,30,240
20677,0x1419,106,102
20677,0x1427,14,2
20677,0x1433,1,5
20677,0x1435,113,111
20677,0x16D1,200,199
20677,0x16E4,219,221
20677,0x16E6,2,4
20677,0x16EC,144,127
20677,0x16F0,19,17
20677,0x1791,178,177
20677,0x17A6,254,252
20677,0x17B0,4,2
20679,0x0020,161,182
20679,0x0022,108,85
20679,0x0024,130,140
20679,0x0069,173,175
20679,0x006B,103,105
20679,0x007B,30,31
20679,0x00AD,62,64
20679,0x00B7,13,9
20679,0x00CD,137,140
20679,0x00CE,220,226
20679,0x00CF,76,86
20679,0x00D0,189,203
20679,0x01B9,128,192
20679,0x01BA,23,22
20679,0x0908,190,212
20679,0x090C,182,204
20679,0x0910,192,191
20679,0x0911,96,97
20679,0x0914,199,198
20679,0x0918,183,182
20679,0x091C,199,198
20679,0x0920,183,182
20679,0x0924,177,201
20679,0x0925,124,224
20679,0x0926,194,9
20679,0x0927,98,34
20679,0x0928,161,193
20679,0x0929,124,224
20679,0x092A,194,8
20679,0x092C,177,96
20679,0x092D,108,224
20679,0x092E,130,2
20679,0x092F,98,32
20679,0x0930,161,80
20679,0x0931,108,224
20679,0x0932,130,0
20679,0x0933,34,32
20679,0x0B02,170,2
20679,0x0B03,2,0
20679,0x0B26,30,31
20679,0x0B28,60,62
20679,0x0B86,30,31
20679,0x0B88,60,62
20679,0x0F99,30,31
20679,0x0F9D,30,31
20679,0x0FD1,30,31
20679,0x0FF0,30,31
20679,0x103C,2,0
20679,0x10D1,190,212
20679,0x10E6,247,245
20679,0x1410,48,144
20679,0x1411,200,199
20679,0x1413,240,186
20679,0x1414,104,105
20679,0x1419,102,98
20679,0x1433,5,3
20679,0x1435,111,109
20679,0x16D1,199,198
20679,0x16E6,4,2
20679,0x16F0,17,15
20679,0x1780,208,0
20679,0x1791,177,176
20679,0x17A6,252,251
20679,0x17B0,2,0
20681,0x0004,14,16
20681,0x0020,182,181
20681,0x0024,140,192
20681,0x0025,1,2
20681,0x002A,2,32
20681,0x0069,175,177
20681,0x006B,105,107
20681,0x0072,88,90
20681,0x007B,31,32
20681,0x0098,0,64
20681,0x009B,0,64
20681,0x009F,0,64
20681,0x00AD,64,66
20681,0x00B7,9,11
20681,0x00CD,140,143
20681,0x00CE,226,232
20681,0x00CF,86,96
20681,0x00D0,203,217
20681,0x00FA,0,64
20681,0x00FC,0,64
20681,0x0501,135,201
20681,0x0502,86,93
20681,0x0503,20,8
20681,0x0508,67,82
20681,0x0509,81,94
20681,0x050A,20,4
20681,0x050B,20,8
20681,0x050F,134,18
20681,0x0510,86,84
20681,0x0512,40,12
20681,0x0516,66,132
20681,0x0517,81,90
20681,0x0519,44,32
20681,0x051D,132,68
20681,0x051E,86,81
20681,0x0520,64,52
20681,0x0524,128,136
20681,0x0600,0,77
20681,0x0601,0,8
20681,0x0602,0,25
20681,0x0603,0,8
20681,0x0604,0,41
20681,0x0605,0,8
20681,0x0606,0,57
20681,0x0607,0,8
20681,0x0608,0,116
20681,0x0609,0,16
20681,0x060A,0,117
20681,0x060B,0,16
20681,0x0616,0,190
20681,0x0617,0,26
20681,0x0618,0,114
20681,0x0619,0,24
20681,0x061A,0,105
20681,0x061B,0,88
20681,0x0620,0,232
20681,0x0621,0,12
20681,0x0622,0,119
20681,0x0623,0,12
20681,0x0624,0,95
20681,0x0625,0,16
20681,0x0626,0,153
20681,0x0627,0,17
20681,0x0628,0,11
20681,0x0629,0,16
20681,0x062A,0,11
20681,0x062B,0,16
20681,0x062C,0,30
20681,0x062D,0,17
20681,0x062E,0,46
20681,0x062F,0,17
20681,0x0630,0,116
20681,0x0631,0,16
20681,0x0632,0,117
20681,0x0633,0,16
20681,0x063C,197,0
20681,0x063D,12,0
20681,0x063E,173,0
20681,0x063F,12,0
20681,0x0642,0,184
20681,0x0643,0,12
20681,0x0644,0,200
20681,0x0645,0,12
20681,0x0646,0,216
20681,0x0647,0,12
20681,0x0908,212,102
20681,0x090C,204,94
20681,0x0910,191,234
20681,0x0911,97,108
20681,0x0912,236,9
20681,0x0914,198,226
20681,0x0915,101,108
20681,0x0916,174,8
20681,0x0918,182,190
20681,0x0919,101,98
20681,0x091A,172,236
20681,0x091C,198,197
20681,0x091E,142,192
20681,0x091F,34,98
20681,0x0920,182,197
20681,0x0921,85,101
20681,0x0922,140,226
20681,0x0924,201,181
20681,0x0925,224,101
20681,0x0926,9,224
20681,0x0928,193,181
20681,0x0929,224,85
20681,0x092A,8,192
20681,0x0B01,170,160
20681,0x0B02,2,42
20681,0x0B22,71,72
20681,0x0B24,143,144
20681,0x0B26,31,32
20681,0x0B28,62,64
20681,0x0B82,71,72
20681,0x0B84,143,144
20681,0x0B86,31,32
20681,0x0B88,62,64
20681,0x0C38,33,37
20681,0x0C39,0,224
20681,0x0F99,31,32
20681,0x0F9D,31,32
20681,0x0FD1,31,32
20681,0x0FF0,31,32
20681,0x103B,0,2
20681,0x103C,0,10
20681,0x1080,0,200
20681,0x1081,225,175
20681,0x1091,212,102
20681,0x10A2,227,65
20681,0x10A4,229,67
20681,0x10A6,1,255
20681,0x10AC,45,17
20681,0x10D1,212,234
20681,0x10E6,245,243
20681,0x1410,144,240
20681,0x1411,199,198
20681,0x1413,186,124
20681,0x1414,105,106
20681,0x1419,98,94
20681,0x1433,3,1
20681,0x1435,109,107
20681,0x16D1,198,197
20681,0x16E4,221,223
20681,0x16E6,2,4
20681,0x16EC,127,110
20681,0x16F0,15,13
20683,0x0020,181,180
20683,0x0025,2,1
20683,0x002A,32,2
20683,0x0069,177,179
20683,0x006B,107,109
20683,0x0071,88,90
20683,0x007B,32,33
20683,0x0098,64,0
20683,0x009B,64,0
20683,0x009F,64,0
20683,0x00AD,66,68
20683,0x00B7,11,9
20683,0x00CD,143,146
20683,0x00CE,232,238
20683,0x00CF,96,106
20683,0x00D0,217,231
20683,0x00FA,64,0
20683,0x00FC,64,0
20683,0x02FD,41,39
20683,0x0908,102,124
20683,0x090C,94,116
20683,0x0910,234,190
20683,0x0911,108,99
20683,0x0912,9,236
20683,0x0913,34,46
20683,0x0914,226,196
20683,0x0915,108,85
20683,0x0916,8,192
20683,0x0917,34,98
20683,0x0918,190,196
20683,0x0919,98,101
20683,0x091A,236,226
20683,0x091C,197,180
20683,0x091D,85,101
20683,0x091E,192,224
20683,0x091F,98,34
20683,0x0920,197,180
20683,0x0921,101,85
20683,0x0922,226,192
20683,0x0924,181,96
20683,0x0925,101,224
20683,0x0926,224,2
20683,0x0927,34,32
20683,0x0928,181,80
20683,0x0929,85,224
20683,0x092A,192,0
20683,0x092B,34,32
20683,0x0B01,160,170
20683,0x0B02,42,2
20683,0x0B26,32,33
20683,0x0B28,64,66
20683,0x0B86,32,33
20683,0x0B88,64,66
20683,0x0F99,32,33
20683,0x0F9D,32,33
20683,0x0FD1,32,33
20683,0x0FF0,32,33
20683,0x103B,2,0
20683,0x103C,10,8
20683,0x1091,102,124
20683,0x10A6,255,253
20683,0x10C0,200,0
20683,0x10D1,234,0
20683,0x10D2,0,1
20683,0x10E6,243,242
20683,0x1410,240,80
20683,0x1413,124,54
20683,0x1414,106,107
20683,0x1419,94,90
20683,0x1427,2,14
20683,0x1435,107,105
20683,0x16D1,197,196
20683,0x16E6,4,2
20683,0x16F0,13,11
20683,0xFFFF,173,174
20685,0x0020,180,179
20685,0x0024,192,196
20685,0x0069,179,181
20685,0x006B,109,111
20685,0x007B,33,34
20685,0x00AD,68,70
20685,0x00CD,146,149
20685,0x00CE,238,244
20685,0x00CF,106,116
20685,0x00D0,231,245
20685,0x02FD,39,41
20685,0x0908,124,146
20685,0x090C,116,138
20685,0x0910,190,189
20685,0x0913,46,34
20685,0x0914,196,195
20685,0x0915,85,101
20685,0x0916,192,230
20685,0x0917,98,34
20685,0x0918,196,195
20685,0x0919,101,85
20685,0x091A,226,196
20685,0x091B,34,98
20685,0x091C,180,179
20685,0x091E,224,228
20685,0x0920,180,179
20685,0x0922,192,196
20685,0x0B24,144,145
20685,0x0B26,33,34
20685,0x0B28,66,68
20685,0x0B84,144,145
20685,0x0B86,33,34
20685,0x0B88,66,68
20685,0x0F99,33,34
20685,0x0F9D,33,34
20685,0x0FD1,33,34
20685,0x0FF0,33,34
20685,0x103C,8,6
20685,0x1091,124,146
20685,0x10A6,253,251
20685,0x1410,80,176
20685,0x1411,198,197
20685,0x1413,54,232
20685,0x1419,90,86
20685,0x1427,14,2
20685,0x1433,1,5
20685,0x1435,105,103
20685,0x16D1,196,195
20685,0x16E4,223,225
20685,0x16E6,2,4
20685,0x16EC,110,93
20685,0x16F0,11,9
20687,0x0020,179,178
20687,0x0069,181,183
20687,0x006B,111,113
20687,0x007B,34,35
20687,0x0098,0,64
20687,0x009B,0,64
20687,0x009F,0,64
20687,0x00AD,70,72
20687,0x00CD,149,152
20687,0x00CE,244,250
20687,0x00CF,116,126
20687,0x00D0,245,3
20687,0x00FA,0,64
20687,0x00FC,0,64
20687,0x017D,52,53
20687,0x02FD,41,39
20687,0x0908,146,168
20687,0x090C,138,160
20687,0x0911,99,100
20687,0x0914,195,194
20687,0x0918,195,194
20687,0x091C,179,178
20687,0x0920,179,178
20687,0x0B26,34,35
20687,0x0B28,68,70
20687,0x0B86,34,35
20687,0x0B88,68,70
20687,0x0F99,34,35
20687,0x0F9D,34,35
20687,0x0FD1,34,35
20687,0x0FF0,34,35
20687,0x103C,6,4
20687,0x1091,146,168
20687,0x10A6,251,249
20687,0x1410,176,16
20687,0x1413,232,146
20687,0x1414,107,108
20687,0x1419,86,82
20687,0x1433,5,3
20687,0x1435,103,101
20687,0x16D1,195,194
20687,0x16E6,4,2
20687,0x16F0,9,7
20689,0x0004,16,18
20689,0x0020,178,177
20689,0x0024,196,130
20689,0x0069,183,185
20689,0x006B,113,115
20689,0x007B,35,36
20689,0x0098,64,0
20689,0x009B,64,0
20689,0x009F,64,0
20689,0x00AD,72,74
20689,0x00CD,152,155
20689,0x00CE,250,0
20689,0x00CF,126,137
20689,0x00D0,3,17
20689,0x00FA,64,0
20689,0x00FC,64,0
20689,0x017D,53,52
20689,0x0501,201,137
20689,0x0502,93,86
20689,0x0503,8,20
20689,0x0600,77,0
20689,0x0601,8,0
20689,0x0602,25,0
20689,0x0603,8,0
20689,0x0604,41,0
20689,0x0605,8,0
20689,0x0606,57,0
20689,0x0607,8,0
20689,0x0608,116,0
20689,0x0609,16,0
20689,0x060A,117,0
20689,0x060B,16,0
20689,0x0908,168,190
20689,0x090C,160,182
20689,0x0910,189,188
20689,0x0911,100,101
20689,0x0914,194,193
20689,0x0916,230,194
20689,0x0917,34,98
20689,0x0918,194,177
20689,0x0919,85,101
20689,0x091A,196,194
20689,0x091B,98,34
20689,0x091C,178,193
20689,0x091D,101,85
20689,0x091E,228,130
20689,0x091F,34,98
20689,0x0920,178,177
20689,0x0922,196,130
20689,0x0B22,72,73
20689,0x0B24,145,146
20689,0x0B26,35,36
20689,0x0B28,70,72
20689,0x0B82,72,73
20689,0x0B84,145,146
20689,0x0B86,35,36
