"sample","emu_frame","snapshot_index","component","pixels","min_x","max_x","min_y","max_y","center_x","center_y","screenshot","interpretation"
"652","20835","82","10","2","114","115","70","70","114.5","70","frame_0652.png","unclassified orange sprite pixels"
"652","20835","82","11","10","38","47","73","75","42.5","74","frame_0652.png","unclassified orange sprite pixels"
"652","20835","82","12","4","33","34","75","77","33.5","76","frame_0652.png","unclassified orange sprite pixels"
"652","20835","82","13","2","36","37","75","75","36.5","75","frame_0652.png","unclassified orange sprite pixels"
"652","20835","82","14","2","118","119","75","75","118.5","75","frame_0652.png","unclassified orange sprite pixels"
"652","20835","82","15","2","40","41","80","80","40.5","80","frame_0652.png","unclassified orange sprite pixels"
"654","20837","83","0","10","52","61","58","60","56.5","59","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","1","10","80","89","59","61","84.5","60","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","2","4","58","59","63","65","58.5","64","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","3","2","61","62","63","63","61.5","63","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","4","4","86","87","64","66","86.5","65","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","5","2","89","90","64","64","89.5","64","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","6","10","108","117","66","68","112.5","67","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","7","10","29","38","68","70","33.5","69","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","8","2","65","66","68","68","65.5","68","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","9","2","93","94","69","69","93.5","69","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","10","4","114","115","71","73","114.5","72","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","11","2","117","118","71","71","117.5","71","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","12","4","35","36","73","75","35.5","74","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","13","2","38","39","73","73","38.5","73","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","14","2","121","122","76","76","121.5","76","frame_0654.png","unclassified orange sprite pixels"
"654","20837","83","15","2","42","43","78","78","42.5","78","frame_0654.png","unclassified orange sprite pixels"
"656","20839","84","0","10","66","75","61","63","70.5","62","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","1","11","94","103","62","65","98.5","63.5","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","2","4","61","62","63","65","61.5","64","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","3","2","64","65","63","63","64.5","63","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","4","4","89","90","64","66","89.5","65","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","5","2","92","93","64","64","92.5","64","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","6","2","68","69","68","68","68.5","68","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","7","10","42","51","69","71","46.5","70","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","8","2","96","97","69","69","96.5","69","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","9","10","121","130","70","72","125.5","71","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","10","4","37","38","71","73","37.5","72","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","11","2","40","41","71","71","40.5","71","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","12","4","116","117","72","74","116.5","73","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","13","2","119","120","72","72","119.5","72","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","14","2","44","45","76","76","44.5","76","frame_0656.png","unclassified orange sprite pixels"
"656","20839","84","15","2","123","124","77","77","123.5","77","frame_0656.png","unclassified orange sprite pixels"
"658","20841","85","0","10","58","67","58","60","62.5","59","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","1","10","85","94","60","62","89.5","61","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","2","4","64","65","63","65","64.5","64","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","3","2","67","68","63","63","67.5","63","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","4","10","32","41","65","67","36.5","66","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","5","4","91","92","65","67","91.5","66","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","6","2","94","95","65","65","94.5","65","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","7","2","71","72","68","68","71.5","68","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","8","10","113","122","68","70","117.5","69","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","9","4","38","39","70","72","38.5","71","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","10","2","41","42","70","70","41.5","70","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","11","2","98","99","70","70","98.5","70","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","12","4","119","120","73","75","119.5","74","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","13","2","122","123","73","73","122.5","73","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","14","2","45","46","75","75","45.5","75","frame_0658.png","unclassified orange sprite pixels"
"658","20841","85","15","2","126","127","78","78","126.5","78","frame_0658.png","unclassified orange sprite pixels"
"660","20843","86","0","10","71","80","61","63","75.5","62","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","1","4","66","67","63","65","66.5","64","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","2","2","69","70","63","63","69.5","63","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","3","10","99","108","63","65","103.5","64","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","4","4","94","95","65","67","94.5","66","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","5","2","97","98","65","65","97.5","65","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","6","10","45","54","66","68","49.5","67","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","7","4","40","41","68","70","40.5","69","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","8","2","43","44","68","68","43.5","68","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","9","2","73","74","68","68","73.5","68","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","10","2","101","102","70","70","101.5","70","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","11","2","47","48","73","73","47.5","73","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","12","10","126","135","73","75","130.5","74","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","13","4","121","122","75","77","121.5","76","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","14","2","124","125","75","75","124.5","75","frame_0660.png","unclassified orange sprite pixels"
"660","20843","86","15","2","128","129","80","80","128.5","80","frame_0660.png","unclassified orange sprite pixels"
"662","20845","87","0","10","63","72","58","60","67.5","59","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","1","10","90","99","61","63","94.5","62","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","2","10","36","45","62","64","40.5","63","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","3","4","69","70","63","65","69.5","64","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","4","2","72","73","63","63","72.5","63","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","5","4","96","97","66","68","96.5","67","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","6","2","99","100","66","66","99.5","66","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","7","4","42","43","67","69","42.5","68","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","8","2","45","46","67","67","45.5","67","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","9","2","76","77","68","68","76.5","68","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","10","2","103","104","71","71","103.5","71","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","11","10","118","127","71","73","122.5","72","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","12","2","49","50","72","72","49.5","72","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","13","4","124","125","76","78","124.5","77","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","14","2","127","128","76","76","127.5","76","frame_0662.png","unclassified orange sprite pixels"
"662","20845","87","15","2","131","132","81","81","131.5","81","frame_0662.png","unclassified orange sprite pixels"
"664","20847","88","0","10","76","85","61","63","80.5","62","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","1","4","71","72","63","65","71.5","64","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","2","2","74","75","63","63","74.5","63","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","3","10","49","58","64","66","53.5","65","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","4","10","104","113","64","66","108.5","65","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","5","4","44","45","66","68","44.5","67","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","6","2","47","48","66","66","47.5","66","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","7","4","99","100","66","68","99.5","67","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","8","2","102","103","66","66","102.5","66","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","9","2","78","79","68","68","78.5","68","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","10","2","51","52","71","71","51.5","71","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","11","2","106","107","71","71","106.5","71","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","12","10","131","140","75","77","135.5","76","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","13","4","126","127","77","79","126.5","78","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","14","2","129","130","77","77","129.5","77","frame_0664.png","unclassified orange sprite pixels"
"664","20847","88","15","2","133","134","82","82","133.5","82","frame_0664.png","unclassified orange sprite pixels"
"666","20849","89","0","10","68","77","58","60","72.5","59","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","1","10","40","49","60","62","44.5","61","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","2","10","95","104","62","64","99.5","63","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","3","4","74","75","63","65","74.5","64","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","4","2","77","78","63","63","77.5","63","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","5","4","46","47","65","67","46.5","66","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","6","2","49","50","65","65","49.5","65","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","7","4","101","102","67","69","101.5","68","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","8","2","104","105","67","67","104.5","67","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","9","2","81","82","68","68","81.5","68","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","10","2","53","54","70","70","53.5","70","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","11","2","108","109","72","72","108.5","72","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","12","10","123","132","74","76","127.5","75","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","13","4","129","130","79","81","129.5","80","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","14","2","132","133","79","79","132.5","79","frame_0666.png","unclassified orange sprite pixels"
"666","20849","89","15","2","136","137","84","84","136.5","84","frame_0666.png","unclassified orange sprite pixels"
"668","20851","90","0","10","81","90","61","63","85.5","62","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","1","10","53","62","62","64","57.5","63","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","2","4","76","77","63","65","76.5","64","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","3","2","79","80","63","63","79.5","63","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","4","4","48","49","64","66","48.5","65","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","5","2","51","52","64","64","51.5","64","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","6","10","109","118","66","68","113.5","67","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","7","2","83","84","68","68","83.5","68","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","8","4","104","105","68","70","104.5","69","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","9","2","107","108","68","68","107.5","68","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","10","2","55","56","69","69","55.5","69","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","11","2","111","112","73","73","111.5","73","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","12","10","136","145","78","80","140.5","79","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","13","4","131","132","80","82","131.5","81","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","14","2","134","135","80","80","134.5","80","frame_0668.png","unclassified orange sprite pixels"
"668","20851","90","15","2","138","139","85","85","138.5","85","frame_0668.png","unclassified orange sprite pixels"
"670","20853","91","0","10","73","82","58","60","77.5","59","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","1","10","44","53","59","61","48.5","60","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","2","4","79","80","63","65","79.5","64","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","3","2","82","83","63","63","82.5","63","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","4","4","50","51","64","66","50.5","65","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","5","2","53","54","64","64","53.5","64","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","6","10","100","109","64","66","104.5","65","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","7","2","86","87","68","68","86.5","68","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","8","2","57","58","69","69","57.5","69","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","9","4","106","107","69","71","106.5","70","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","10","2","109","110","69","69","109.5","69","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","11","2","113","114","74","74","113.5","74","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","12","10","128","137","76","78","132.5","77","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","13","4","134","135","81","83","134.5","82","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","14","2","137","138","81","81","137.5","81","frame_0670.png","unclassified orange sprite pixels"
"670","20853","91","15","2","141","142","86","86","141.5","86","frame_0670.png","unclassified orange sprite pixels"
"672","20855","92","0","10","57","66","61","63","61.5","62","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","1","11","86","96","61","63","91","62","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","2","4","52","53","63","65","52.5","64","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","3","2","55","56","63","63","55.5","63","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","4","4","81","82","63","65","81.5","64","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","5","2","84","85","63","63","84.5","63","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","6","10","114","123","67","69","118.5","68","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","7","2","59","60","68","68","59.5","68","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","8","2","88","89","68","68","88.5","68","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","9","4","109","110","69","71","109.5","70","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","10","2","112","113","69","69","112.5","69","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","11","2","116","117","74","74","116.5","74","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","12","10","142","151","80","82","146.5","81","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","13","4","137","138","82","84","137.5","83","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","14","2","140","141","82","82","140.5","82","frame_0672.png","unclassified orange sprite pixels"
"672","20855","92","15","2","144","145","87","87","144.5","87","frame_0672.png","unclassified orange sprite pixels"
"674","20857","93","0","10","49","58","58","60","53.5","59","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","1","10","78","87","59","61","82.5","60","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","2","4","55","56","63","65","55.5","64","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","3","2","58","59","63","63","58.5","63","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","4","4","84","85","64","66","84.5","65","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","5","2","87","88","64","64","87.5","64","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","6","10","105","114","65","67","109.5","66","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","7","2","62","63","68","68","62.5","68","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","8","2","91","92","69","69","91.5","69","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","9","4","111","112","70","72","111.5","71","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","10","2","114","115","70","70","114.5","70","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","11","2","118","119","75","75","118.5","75","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","12","10","133","142","79","81","137.5","80","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","13","4","139","140","84","86","139.5","85","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","14","2","142","143","84","84","142.5","84","frame_0674.png","unclassified orange sprite pixels"
"674","20857","93","15","2","146","147","89","89","146.5","89","frame_0674.png","unclassified orange sprite pixels"
"676","20859","94","0","10","62","71","61","63","66.5","62","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","1","11","91","101","62","64","96","63","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","2","4","57","58","63","65","57.5","64","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","3","2","60","61","63","63","60.5","63","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","4","4","86","87","64","66","86.5","65","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","5","2","89","90","64","64","89.5","64","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","6","2","64","65","68","68","64.5","68","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","7","2","93","94","69","69","93.5","69","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","8","10","119","128","69","71","123.5","70","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","9","4","114","115","71","73","114.5","72","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","10","2","117","118","71","71","117.5","71","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","11","2","121","122","76","76","121.5","76","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","12","10","147","156","83","85","151.5","84","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","13","4","142","143","85","87","142.5","86","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","14","2","145","146","85","85","145.5","85","frame_0676.png","unclassified orange sprite pixels"
"676","20859","94","15","2","149","150","90","90","149.5","90","frame_0676.png","unclassified orange sprite pixels"
"678","20861","95","0","10","54","63","58","60","58.5","59","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","1","10","83","92","59","61","87.5","60","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","2","4","60","61","63","65","60.5","64","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","3","2","63","64","63","63","63.5","63","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","4","4","89","90","64","66","89.5","65","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","5","2","92","93","64","64","92.5","64","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","6","10","110","119","67","69","114.5","68","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","7","2","67","68","68","68","67.5","68","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","8","2","96","97","69","69","96.5","69","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","9","4","116","117","72","74","116.5","73","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","10","2","119","120","72","72","119.5","72","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","11","2","123","124","77","77","123.5","77","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","12","10","139","148","81","83","143.5","82","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","13","4","145","146","86","88","145.5","87","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","14","2","148","149","86","86","148.5","86","frame_0678.png","unclassified orange sprite pixels"
"678","20861","95","15","2","152","153","91","91","152.5","91","frame_0678.png","unclassified orange sprite pixels"
"680","20863","96","0","10","67","76","61","63","71.5","62","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","1","4","62","63","63","65","62.5","64","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","2","2","65","66","63","63","65.5","63","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","3","11","96","106","63","66","101","64.5","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","4","4","91","92","65","67","91.5","66","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","5","2","94","95","65","65","94.5","65","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","6","2","69","70","68","68","69.5","68","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","7","2","98","99","70","70","98.5","70","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","8","10","124","133","71","73","128.5","72","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","9","4","119","120","73","75","119.5","74","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","10","2","122","123","73","73","122.5","73","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","11","2","126","127","78","78","126.5","78","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","12","10","153","162","85","87","157.5","86","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","13","4","148","149","87","89","148.5","88","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","14","2","151","152","87","87","151.5","87","frame_0680.png","unclassified orange sprite pixels"
"680","20863","96","15","2","155","156","92","92","155.5","92","frame_0680.png","unclassified orange sprite pixels"
"682","20865","97","0","10","59","68","58","60","63.5","59","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","1","10","88","97","60","62","92.5","61","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","2","4","65","66","63","65","65.5","64","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","3","2","68","69","63","63","68.5","63","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","4","4","94","95","65","67","94.5","66","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","5","2","97","98","65","65","97.5","65","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","6","2","72","73","68","68","72.5","68","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","7","2","101","102","70","70","101.5","70","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","8","10","115","124","70","72","119.5","71","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","9","4","121","122","75","77","121.5","76","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","10","2","124","125","75","75","124.5","75","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","11","2","128","129","80","80","128.5","80","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","12","10","145","154","83","85","149.5","84","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","13","4","151","152","88","90","151.5","89","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","14","2","154","155","88","88","154.5","88","frame_0682.png","unclassified orange sprite pixels"
"682","20865","97","15","2","158","159","93","93","158.5","93","frame_0682.png","unclassified orange sprite pixels"
"684","20867","98","0","10","72","81","61","63","76.5","62","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","1","4","67","68","63","65","67.5","64","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","2","2","70","71","63","63","70.5","63","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","3","10","101","110","64","66","105.5","65","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","4","4","96","97","66","68","96.5","67","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","5","2","99","100","66","66","99.5","66","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","6","2","74","75","68","68","74.5","68","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","7","2","103","104","71","71","103.5","71","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","8","10","129","138","74","76","133.5","75","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","9","4","124","125","76","78","124.5","77","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","10","2","127","128","76","76","127.5","76","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","11","2","131","132","81","81","131.5","81","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","12","10","159","168","87","89","163.5","88","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","13","4","154","155","89","91","154.5","90","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","14","2","157","158","89","89","157.5","89","frame_0684.png","unclassified orange sprite pixels"
"684","20867","98","15","2","161","162","94","94","161.5","94","frame_0684.png","unclassified orange sprite pixels"
"686","20869","99","0","10","64","73","58","60","68.5","59","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","1","10","93","102","61","63","97.5","62","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","2","4","70","71","63","65","70.5","64","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","3","2","73","74","63","63","73.5","63","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","4","4","99","100","66","68","99.5","67","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","5","2","102","103","66","66","102.5","66","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","6","2","77","78","68","68","77.5","68","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","7","2","106","107","71","71","106.5","71","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","8","10","120","129","72","74","124.5","73","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","9","4","126","127","77","79","126.5","78","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","10","2","129","130","77","77","129.5","77","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","11","2","133","134","82","82","133.5","82","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","12","10","151","160","85","87","155.5","86","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","13","4","157","158","90","92","157.5","91","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","14","2","160","161","90","90","160.5","90","frame_0686.png","unclassified orange sprite pixels"
"686","20869","99","15","2","164","165","95","95","164.5","95","frame_0686.png","unclassified orange sprite pixels"
"688","20871","100","0","10","77","86","61","63","81.5","62","frame_0688.png","unclassified orange sprite pixels"
"688","20871","100","1","4","72","73","63","65","72.5","64","frame_0688.png","unclassified orange sprite pixels"
"688","20871","100","2","2","75","76","63","63","75.5","63","frame_0688.png","unclassified orange sprite pixels"
"688","20871","100","3","10","106","115","65","67","110.5","66","frame_0688.png","unclassified orange sprite pixels"
"688","20871","100","4","4","101","102","67","69","101.5","68","frame_0688.png","unclassified orange sprite pixels"
"688","20871","100","5","2","104","105","67","67","104.5","67","frame_0688.png","unclassified orange sprite pixels"
"688","20871","100","6","2","79","80","68","68","79.5","68","frame_0688.png","unclassified orange sprite pixels"
"688","20871","100","7","2","108","109","72","72","108.5","72","frame_0688.png","unclassified orange sprite pixels"
"688","20871","100","8","10","134","143","77","79","138.5","78","frame_0688.png","unclassified orange sprite pixels"
"688","20871","100","9","4","129","130","79","81","129.5","80","frame_0688.png","unclassified orange sprite pixels"
"688","20871","100","10","2","132","133","79","79","132.5","79","frame_0688.png","unclassified orange sprite pixels"
"688","20871","100","11","2","136","137","84","84","136.5","84","frame_0688.png","unclassified orange sprite pixels"
