frame,address,previous,current
20649,0x0603,0,16
20649,0x060E,0,189
20649,0x060F,0,26
20649,0x0610,0,113
20649,0x0611,0,24
20649,0x0612,0,106
20649,0x0613,0,88
20649,0x0618,0,190
20649,0x0619,0,12
20649,0x061A,0,206
20649,0x061B,0,12
20649,0x061C,0,95
20649,0x061D,0,80
20649,0x061E,0,11
20649,0x061F,0,16
20649,0x0620,0,11
20649,0x0621,0,16
20649,0x0622,185,11
20649,0x0623,12,16
20649,0x0624,165,28
20649,0x0625,12,17
20649,0x0626,172,44
20649,0x0627,12,17
20649,0x0628,0,116
20649,0x0629,0,16
20649,0x062A,0,117
20649,0x062B,0,16
20649,0x0632,0,181
20649,0x0633,0,12
20649,0x0634,0,197
20649,0x0635,0,12
20649,0x0636,0,197
20649,0x0637,0,12
20649,0x0638,0,197
20649,0x0639,0,12
20649,0x063A,0,197
20649,0x063B,0,12
20649,0x063C,148,197
20649,0x063E,153,173
20649,0x0640,158,0
20649,0x0641,12,0
20649,0x0642,158,0
20649,0x0643,12,0
20649,0x0644,164,0
20649,0x0645,12,0
20649,0x0646,172,0
20649,0x0647,12,0
20649,0x0874,222,86
20649,0x0875,42,1
20649,0x0876,86,222
20649,0x0877,1,42
20649,0x0894,22,14
20649,0x0895,91,58
20649,0x0896,14,22
20649,0x0897,58,91
20649,0x0900,74,96
20649,0x0902,36,2
20649,0x0903,34,32
20649,0x0904,74,80
20649,0x0905,56,183
20649,0x0906,2,0
20649,0x0907,41,32
20649,0x0908,58,82
20649,0x0909,56,183
20649,0x090A,0,40
20649,0x090B,41,34
20649,0x090C,161,66
20649,0x090D,84,183
20649,0x090E,2,38
20649,0x090F,41,34
20649,0x0910,145,76
20649,0x0911,84,56
20649,0x0912,0,2
20649,0x0914,130,60
20649,0x0915,72,56
20649,0x0916,2,0
20649,0x0918,114,164
20649,0x0919,72,85
20649,0x091A,0,2
20649,0x091C,103,148
20649,0x091D,60,85
20649,0x091E,2,0
20649,0x0920,87,133
20649,0x0921,60,74
20649,0x0922,0,2
20649,0x0924,223,117
20649,0x0925,56,74
20649,0x0926,2,0
20649,0x0927,103,41
20649,0x0928,239,105
20649,0x0929,56,61
20649,0x092A,0,2
20649,0x092B,103,41
20649,0x092C,103,89
20649,0x092D,167,61
20649,0x092E,2,0
20649,0x092F,103,41
20649,0x0930,119,220
20649,0x0931,167,56
20649,0x0932,0,2
20649,0x0934,142,236
20649,0x0935,151,56
20649,0x0936,2,0
20649,0x0938,158,99
20649,0x0939,151,167
20649,0x093A,0,2
20649,0x093C,182,115
20649,0x093D,102,167
20649,0x093E,2,0
20649,0x0940,198,139
20649,0x0941,102,154
20649,0x0942,0,2
20649,0x0944,86,155
20649,0x0945,187,154
20649,0x0946,7,0
20649,0x0947,34,103
20649,0x0948,96,178
20649,0x0949,224,108
20649,0x094B,32,103
20649,0x094C,80,194
20649,0x094D,224,108
20649,0x094F,32,103
20649,0x0950,85,88
20649,0x0951,224,190
20649,0x0952,6,7
20649,0x0B04,2,170
20649,0x0B22,67,68
20649,0x0B24,135,136
20649,0x0B26,15,16
20649,0x0B28,30,32
20649,0x0B82,67,68
20649,0x0B84,135,136
20649,0x0B86,15,16
20649,0x0B88,30,32
20649,0x0F99,15,16
20649,0x0F9D,15,16
20649,0x0FD1,15,16
20649,0x0FF0,15,16
20649,0x1000,128,192
20649,0x1024,7,9
20649,0x1026,2,8
20649,0x1033,48,46
20649,0x1064,88,90
20649,0x106C,40,31
20649,0x16D0,19,151
20649,0x16D1,74,76
20649,0x16E6,214,212
20649,0x16F5,5,3
20649,0x16F8,6,4
20649,0x1710,149,172
20649,0x1711,161,164
20649,0x1713,188,139
20649,0x1714,92,93
20649,0x1716,135,141
20649,0x1719,108,102
20649,0x1726,147,145
20649,0x1735,138,136
20649,0x1738,16,14
20649,0x1750,176,67
20649,0x1751,130,133
20649,0x1753,191,18
20649,0x1754,80,82
20649,0x1756,69,75
20649,0x1759,174,168
20649,0x1766,169,167
20649,0x1775,55,53
20649,0x1778,38,36
20649,0x1790,1,133
20649,0x1791,103,105
20649,0x1793,212,154
20649,0x1794,68,69
20649,0x1799,93,101
20649,0x17A6,191,189
20649,0x17B5,77,75
20649,0x17B8,22,20
20649,0x17D0,168,16
20649,0x17D1,239,236
20649,0x17D3,0,141
20649,0x17D9,0,94
20649,0x17DD,0,47
20649,0x17E6,237,235
20649,0x17F5,174,172
20649,0x17F8,1,17
20649,0x17F9,6,2
20649,0x17FA,95,99
20649,0x1810,68,172
20649,0x1811,119,115
20649,0x1813,250,225
20649,0x1819,13,235
20649,0x181A,0,255
20649,0x181B,0,255
20649,0x1826,170,168
20649,0x1835,107,105
20649,0x1838,5,3
20649,0x1850,204,52
20649,0x1851,158,155
20649,0x1853,133,88
20649,0x1854,159,162
20649,0x1859,131,97
20649,0x1866,192,190
20649,0x1875,129,127
20649,0x1878,27,25
20649,0x1890,84,188
20649,0x1891,198,194
20649,0x1893,236,171
20649,0x1894,110,116
20649,0x1899,249,215
20649,0x18A6,214,212
20649,0x18B5,151,149
20649,0x18B8,49,47
20649,0x1B10,223,173
20649,0x1B11,90,92
20649,0x1B13,97,19
20649,0x1B14,191,194
20649,0x1B26,1,2
20649,0x1B27,2,4
20649,0x1B30,2,3
20651,0x0020,88,90
20651,0x0022,190,192
20651,0x0024,7,6
20651,0x0049,1,3
20651,0x0051,1,11
20651,0x0069,145,147
20651,0x006B,75,77
20651,0x006D,16,0
20651,0x007B,16,17
20651,0x00AD,34,36
20651,0x00B7,21,19
20651,0x00CD,194,197
20651,0x00CE,210,216
20651,0x00CF,242,252
20651,0x00D0,17,31
20651,0x0176,144,165
20651,0x0178,52,180
20651,0x01FE,171,157
20651,0x023D,52,36
20651,0x023E,123,91
20651,0x02F6,39,56
20651,0x02FB,1,2
20651,0x0301,0,41
20651,0x0302,96,76
20651,0x0303,128,10
20651,0x0305,0,100
20651,0x0306,170,148
20651,0x0307,15,1
20651,0x0309,0,73
20651,0x030A,97,76
20651,0x030B,128,10
20651,0x030D,0,110
20651,0x030E,172,148
20651,0x030F,15,1
20651,0x0315,160,120
20651,0x031D,170,130
20651,0x0325,56,252
20651,0x0326,146,145
20651,0x032D,76,16
20651,0x0335,96,36
20651,0x071A,90,165
20651,0x071B,107,28
20651,0x071C,10,60
20651,0x071D,0,1
20651,0x071E,0,62
20651,0x071F,0,2
20651,0x0874,86,222
20651,0x0875,1,42
20651,0x0876,222,86
20651,0x0877,42,1
20651,0x0894,14,22
20651,0x0895,58,91
20651,0x0896,22,14
20651,0x0897,91,58
20651,0x0900,96,82
20651,0x0902,2,34
20651,0x0903,32,34
20651,0x0904,80,66
20651,0x0906,0,32
20651,0x0907,32,34
20651,0x0908,82,79
20651,0x0909,183,56
20651,0x090A,40,2
20651,0x090B,34,41
20651,0x090C,66,63
20651,0x090D,183,56
20651,0x090E,38,0
20651,0x090F,34,41
20651,0x0910,76,167
20651,0x0911,56,86
20651,0x0914,60,151
20651,0x0915,56,86
20651,0x0918,164,135
20651,0x0919,85,75
20651,0x091C,148,119
20651,0x091D,85,75
20651,0x0920,133,108
20651,0x0921,74,62
20651,0x0924,117,92
20651,0x0925,74,62
20651,0x0928,105,216
20651,0x0929,61,57
20651,0x092B,41,103
20651,0x092C,89,232
20651,0x092D,61,57
20651,0x092F,41,103
20651,0x0930,220,96
20651,0x0931,56,167
20651,0x0934,236,112
20651,0x0935,56,167
20651,0x0938,99,135
20651,0x0939,167,156
20651,0x093C,115,151
20651,0x093D,167,156
20651,0x0940,139,175
20651,0x0941,154,114
20651,0x0944,155,191
20651,0x0945,154,114
20651,0x0948,178,90
20651,0x0949,108,192
20651,0x094A,2,6
20651,0x094B,103,36
20651,0x094C,194,96
20651,0x094D,108,224
20651,0x094E,0,2
20651,0x094F,103,32
20651,0x0950,88,80
20651,0x0951,190,224
20651,0x0952,7,0
20651,0x0953,36,32
20651,0x0B04,170,10
20651,0x0B26,16,17
20651,0x0B28,32,34
20651,0x0B86,16,17
20651,0x0B88,32,34
20651,0x0E82,3,2
20651,0x0F99,16,17
20651,0x0F9D,16,17
20651,0x0FD1,16,17
20651,0x0FF0,16,17
20651,0x1000,192,128
20651,0x1026,8,6
20651,0x1033,46,44
20651,0x1064,90,86
20651,0x106C,31,45
20651,0x16D0,151,27
20651,0x16D1,76,79
20651,0x16E6,212,210
20651,0x16F5,3,1
20651,0x16F8,4,2
20651,0x1710,172,207
20651,0x1711,164,167
20651,0x1713,139,78
20651,0x1714,93,94
20651,0x1716,141,147
20651,0x1719,102,96
20651,0x1726,145,143
20651,0x1735,136,134
20651,0x1738,14,12
20651,0x1750,67,226
20651,0x1751,133,135
20651,0x1753,18,89
20651,0x1754,82,83
20651,0x1756,75,81
20651,0x1759,168,162
20651,0x1766,167,165
20651,0x1775,53,51
20651,0x1778,36,34
20651,0x1790,133,9
20651,0x1791,105,108
20651,0x1793,154,112
20651,0x1794,69,70
20651,0x1799,101,109
20651,0x17A6,189,187
20651,0x17B5,75,73
20651,0x17B8,20,18
20651,0x17D0,16,120
20651,0x17D1,236,232
20651,0x17D3,141,214
20651,0x17D4,64,65
20651,0x17D9,94,188
20651,0x17E6,235,233
20651,0x17F5,172,170
20651,0x17F8,17,15
20651,0x1810,172,20
20651,0x1811,115,112
20651,0x1813,225,132
20651,0x1819,235,201
20651,0x1826,168,166
20651,0x1835,105,103
20651,0x1838,3,1
20651,0x1850,52,156
20651,0x1851,155,151
20651,0x1853,88,231
20651,0x1854,162,164
20651,0x1859,97,63
20651,0x1866,190,188
20651,0x1875,127,125
20651,0x1878,25,23
20651,0x1890,188,36
20651,0x1891,194,191
20651,0x1893,171,38
20651,0x1894,116,122
20651,0x1899,215,181
20651,0x18A6,212,210
20651,0x18B5,149,147
20651,0x18B8,47,45
20651,0x1B10,173,123
20651,0x1B11,92,94
20651,0x1B13,19,197
20651,0x1B14,194,196
20651,0x1B24,182,184
20651,0x1B26,2,1
20651,0x1B2C,61,56
20651,0x1B30,3,1
20653,0x0020,90,92
20653,0x0022,192,195
20653,0x0024,6,7
20653,0x0026,36,34
20653,0x0028,36,34
20653,0x0049,3,1
20653,0x0051,11,9
20653,0x0069,147,149
20653,0x006B,77,79
20653,0x007B,17,18
20653,0x00AD,36,38
20653,0x00B7,19,20
20653,0x00CD,197,200
20653,0x00CE,216,45
20653,0x00CF,252,6
20653,0x00D0,31,46
20653,0x00D1,0,1
20653,0x0176,165,144
20653,0x0178,180,52
20653,0x02F6,56,44
20653,0x02FB,2,1
20653,0x0874,222,86
20653,0x0875,42,1
20653,0x0876,86,222
20653,0x0877,1,42
20653,0x0894,22,14
20653,0x0895,91,58
20653,0x0896,14,22
20653,0x0897,58,91
20653,0x0900,82,96
20653,0x0902,34,2
20653,0x0903,34,32
20653,0x0904,66,80
20653,0x0906,32,0
20653,0x0907,34,32
20653,0x0908,79,74
20653,0x0909,56,183
20653,0x090A,2,36
20653,0x090B,41,34
20653,0x090C,63,81
20653,0x090E,0,2
20653,0x0910,167,65
20653,0x0911,86,56
20653,0x0912,2,0
20653,0x0914,151,170
20653,0x0915,86,87
20653,0x0916,0,2
20653,0x0918,135,154
20653,0x0919,75,87
20653,0x091A,2,0
20653,0x091C,119,138
20653,0x091D,75,76
20653,0x091E,0,2
20653,0x0920,108,122
20653,0x0921,62,76
20653,0x0922,2,0
20653,0x0924,92,110
20653,0x0925,62,63
20653,0x0926,0,2
20653,0x0928,216,94
20653,0x0929,57,63
20653,0x092A,2,0
20653,0x092B,103,41
20653,0x092C,232,212
20653,0x092D,57,59
20653,0x092E,0,2
20653,0x0930,96,228
20653,0x0931,167,59
20653,0x0932,2,0
20653,0x0934,112,92
20653,0x0936,0,2
20653,0x0938,135,108
20653,0x0939,156,167
20653,0x093A,2,0
20653,0x093C,151,132
20653,0x093D,156,159
20653,0x093E,0,2
20653,0x0940,175,148
20653,0x0941,114,159
20653,0x0942,2,0
20653,0x0944,191,171
20653,0x0945,114,119
20653,0x0946,0,2
20653,0x0948,90,187
20653,0x0949,192,119
20653,0x094A,6,0
20653,0x094B,36,103
20653,0x094C,96,92
20653,0x094D,224,195
20653,0x094E,2,7
20653,0x094F,32,34
20653,0x0B04,10,42
20653,0x0B24,136,137
20653,0x0B26,17,18
20653,0x0B28,34,36
20653,0x0B84,136,137
20653,0x0B86,17,18
20653,0x0B88,34,36
20653,0x0F99,17,18
20653,0x0F9D,17,18
20653,0x0FD1,17,18
20653,0x0FF0,17,18
20653,0x1000,128,192
20653,0x1026,6,4
20653,0x1033,44,42
20653,0x1064,86,88
20653,0x106C,45,40
20653,0x16D0,27,159
20653,0x16D1,79,81
20653,0x16D3,174,199
20653,0x16D9,21,25
20653,0x16DD,11,4
20653,0x16E6,210,208
20653,0x16F5,1,5
20653,0x16F8,2,39
20653,0x16F9,6,2
20653,0x16FA,129,133
20653,0x1710,207,254
20653,0x1711,167,170
20653,0x1713,78,5
20653,0x1714,94,95
20653,0x1716,147,153
20653,0x1719,96,90
20653,0x1726,143,141
20653,0x1735,134,132
20653,0x1738,12,10
20653,0x1750,226,141
20653,0x1751,135,138
20653,0x1753,89,148
20653,0x1754,83,84
20653,0x1756,81,87
20653,0x1759,162,156
20653,0x1766,165,163
20653,0x1775,51,49
20653,0x1778,34,32
20653,0x1790,9,141
20653,0x1791,108,110
20653,0x1793,112,86
20653,0x1794,70,71
20653,0x1799,109,117
20653,0x17A6,187,185
20653,0x17B5,73,71
20653,0x17B8,18,16
20653,0x17D0,120,224
20653,0x17D1,232,228
20653,0x17D3,214,219
20653,0x17D4,65,67
20653,0x17D9,188,26
20653,0x17DA,0,1
20653,0x17E6,233,231
20653,0x17F5,170,168
20653,0x17F8,15,13
20653,0x1810,20,124
20653,0x1811,112,108
20653,0x1826,166,164
20653,0x1835,103,101
20653,0x1838,1,17
20653,0x1839,2,6
20653,0x183A,103,106
20653,0x1850,156,4
20653,0x1851,151,148
20653,0x1853,231,50
20653,0x1854,164,167
20653,0x1859,63,29
20653,0x1866,188,186
20653,0x1875,125,123
20653,0x1878,23,21
20653,0x1890,36,140
20653,0x1891,191,187
20653,0x1893,38,93
20653,0x1894,122,127
20653,0x1899,181,147
20653,0x18A6,210,208
20653,0x18B5,147,145
20653,0x18B8,45,43
20653,0x1B10,123,73
20653,0x1B11,94,96
20653,0x1B13,197,119
20653,0x1B14,196,199
20653,0x1B24,184,182
20653,0x1B27,4,2
20653,0x1B2C,56,61
20653,0x1B30,1,2
20655,0x0020,92,94
20655,0x0022,195,198
20655,0x0024,7,23
20655,0x0026,34,36
20655,0x0028,34,36
20655,0x0049,1,3
20655,0x0051,9,7
20655,0x0069,149,151
20655,0x006B,79,81
20655,0x007B,18,19
20655,0x00AD,38,40
20655,0x00B7,20,19
20655,0x00CD,200,203
20655,0x00CE,45,51
20655,0x00CF,6,16
20655,0x00D0,46,60
20655,0x0176,144,159
20655,0x01FE,157,171
20655,0x02F6,44,24
20655,0x02FD,39,41
20655,0x0305,100,140
20655,0x030D,110,150
20655,0x0315,120,160
20655,0x031D,130,170
20655,0x0874,86,222
20655,0x0875,1,42
20655,0x0876,222,86
20655,0x0877,42,1
20655,0x0894,14,22
20655,0x0895,58,91
20655,0x0896,22,14
20655,0x0897,91,58
20655,0x0900,96,82
20655,0x0902,2,40
20655,0x0903,32,34
20655,0x0904,80,66
20655,0x0906,0,38
20655,0x0907,32,34
20655,0x0908,74,84
20655,0x0909,183,57
20655,0x090A,36,2
20655,0x090B,34,41
20655,0x090C,81,68
20655,0x090D,56,57
20655,0x090E,2,0
20655,0x0910,65,174
20655,0x0911,56,87
20655,0x0912,0,2
20655,0x0914,170,158
20655,0x0916,2,0
20655,0x0918,154,141
20655,0x0919,87,77
20655,0x091A,0,2
20655,0x091C,138,125
20655,0x091D,76,77
20655,0x091E,2,0
20655,0x0920,122,113
20655,0x0921,76,64
20655,0x0922,0,2
20655,0x0924,110,97
20655,0x0925,63,64
20655,0x0926,2,0
20655,0x0928,94,209
20655,0x0929,63,62
20655,0x092A,0,2
20655,0x092B,41,103
20655,0x092C,212,225
20655,0x092D,59,62
20655,0x092E,2,0
20655,0x0930,228,88
20655,0x0931,59,167
20655,0x0932,0,2
20655,0x0934,92,104
20655,0x0936,2,0
20655,0x0938,108,128
20655,0x0939,167,161
20655,0x093A,0,2
20655,0x093C,132,144
20655,0x093D,159,161
20655,0x093E,2,0
20655,0x0940,148,167
20655,0x0941,159,124
20655,0x0942,0,2
20655,0x0944,171,183
20655,0x0945,119,124
20655,0x0946,2,0
20655,0x0948,187,94
20655,0x0949,119,198
20655,0x094A,0,23
20655,0x094B,103,36
20655,0x094C,92,96
20655,0x094D,195,224
20655,0x094E,7,2
20655,0x094F,34,32
20655,0x0B04,42,10
20655,0x0B26,18,19
20655,0x0B28,36,38
20655,0x0B86,18,19
20655,0x0B88,36,38
20655,0x0F99,18,19
20655,0x0F9D,18,19
20655,0x0FD1,18,19
20655,0x0FF0,18,19
20655,0x1000,192,128
20655,0x1026,4,2
20655,0x1033,42,40
20655,0x1064,88,90
20655,0x106C,40,31
20655,0x16D0,159,35
20655,0x16D1,81,84
20655,0x16D3,199,5
20655,0x16D4,64,65
20655,0x16D9,25,33
20655,0x16E6,208,206
20655,0x16F5,5,3
20655,0x16F8,39,37
20655,0x1710,254,57
20655,0x1711,170,174
20655,0x1713,5,176
20655,0x1716,153,159
20655,0x1719,90,84
20655,0x1726,141,139
20655,0x1735,132,130
20655,0x1738,10,8
20655,0x1750,141,68
20655,0x1751,138,141
20655,0x1753,148,195
20655,0x1754,84,85
20655,0x1756,87,93
20655,0x1759,156,150
20655,0x1766,163,161
20655,0x1775,49,47
20655,0x1778,32,30
20655,0x1790,141,17
20655,0x1791,110,113
20655,0x1793,86,76
20655,0x1794,71,72
20655,0x1799,117,125
20655,0x17A6,185,183
20655,0x17B5,71,69
20655,0x17B8,16,14
20655,0x17D0,224,72
20655,0x17D1,228,225
20655,0x17D3,219,156
20655,0x17D4,67,70
20655,0x17D9,26,120
20655,0x17E6,231,229
20655,0x17F5,168,166
20655,0x17F8,13,11
20655,0x1810,124,228
20655,0x1811,108,104
20655,0x1826,164,162
20655,0x1835,101,99
20655,0x1838,17,15
20655,0x1850,4,108
20655,0x1851,148,144
20655,0x1853,50,57
20655,0x1854,167,169
20655,0x1859,29,251
20655,0x185A,1,0
20655,0x1866,186,184
20655,0x1875,123,121
20655,0x1878,21,19
20655,0x1890,140,244
20655,0x1891,187,183
20655,0x1893,93,80
20655,0x1894,127,132
20655,0x1899,147,113
20655,0x18A6,208,206
20655,0x18B5,145,143
20655,0x18B8,43,41
20655,0x1B00,204,192
20655,0x1B01,127,195
20655,0x1B10,73,23
20655,0x1B11,96,98
20655,0x1B13,119,41
20655,0x1B14,199,202
20655,0x1B22,180,177
20655,0x1B24,182,179
20655,0x1B27,2,4
20655,0x1B2C,61,171
20655,0x1B2D,36,33
20655,0x1B30,2,3
20655,0x1B31,0,4
20657,0x0000,127,195
20657,0x0004,8,10
20657,0x0049,3,1
20657,0x0051,7,5
20657,0x0069,151,153
20657,0x006B,81,83
20657,0x006D,0,16
20657,0x007B,19,20
20657,0x00AD,40,42
20657,0x00B7,19,21
20657,0x00CD,203,206
20657,0x00CE,51,57
20657,0x00CF,16,26
20657,0x00D0,60,74
20657,0x0176,159,107
20657,0x0177,249,176
20657,0x02F6,24,53
20657,0x02FD,41,39
20657,0x0301,41,0
20657,0x0302,76,96
20657,0x0303,10,128
20657,0x0305,140,128
20657,0x0306,148,170
20657,0x0307,1,15
20657,0x0309,73,0
20657,0x030A,76,97
20657,0x030B,10,128
20657,0x030D,150,128
20657,0x030E,148,172
20657,0x030F,1,15
20657,0x0501,81,133
20657,0x0502,94,86
20657,0x0503,4,20
20657,0x0600,116,0
20657,0x0601,16,0
20657,0x0602,118,0
20657,0x0603,16,0
20657,0x060E,189,0
20657,0x060F,26,0
20657,0x0610,113,0
20657,0x0611,24,0
20657,0x0612,106,0
20657,0x0613,88,0
20657,0x0874,222,86
20657,0x0875,42,1
20657,0x0876,86,222
20657,0x0877,1,42
20657,0x0894,22,14
20657,0x0895,91,58
20657,0x0896,14,22
20657,0x0897,58,91
20657,0x0900,82,96
20657,0x0902,40,2
20657,0x0903,34,32
20657,0x0904,66,80
20657,0x0906,38,0
20657,0x0907,34,32
20657,0x0908,84,82
20657,0x0909,57,183
20657,0x090A,2,34
20657,0x090B,41,34
20657,0x090C,68,66
20657,0x090D,57,183
20657,0x090E,0,32
20657,0x090F,41,34
20657,0x0910,174,86
20657,0x0911,87,57
20657,0x0914,158,70
20657,0x0915,87,57
20657,0x0918,141,177
20657,0x0919,77,88
20657,0x091C,125,161
20657,0x091D,77,88
20657,0x0920,113,144
20657,0x0921,64,78
20657,0x0924,97,128
20657,0x0925,64,78
20657,0x0928,209,115
20657,0x0929,62,65
20657,0x092B,103,41
20657,0x092C,225,99
20657,0x092D,62,65
20657,0x092F,103,41
20657,0x0930,88,205
20657,0x0931,167,66
20657,0x0934,104,221
20657,0x0935,167,66
20657,0x0938,128,85
20657,0x0939,161,167
20657,0x093C,144,101
20657,0x093D,161,167
20657,0x0940,167,124
20657,0x0941,124,162
20657,0x0944,183,140
20657,0x0945,124,162
20657,0x0948,94,164
20657,0x0949,198,128
20657,0x094A,23,2
20657,0x094B,36,103
20657,0x094C,96,180
20657,0x094D,224,128
20657,0x094E,2,0
20657,0x094F,32,103
20657,0x0950,80,94
20657,0x0951,224,198
20657,0x0952,0,23
20657,0x0953,32,36
20657,0x0B04,10,170
20657,0x0B22,68,69
20657,0x0B24,137,138
20657,0x0B26,19,20
20657,0x0B28,38,40
20657,0x0B82,68,69
20657,0x0B84,137,138
20657,0x0B86,19,20
20657,0x0B88,38,40
20657,0x0F99,19,20
20657,0x0F9D,19,20
20657,0x0FD1,19,20
20657,0x0FF0,19,20
20657,0x1000,128,192
20657,0x1024,9,11
20657,0x1026,2,255
20657,0x1033,40,38
20657,0x1064,90,86
20657,0x106C,31,45
20657,0x16D0,35,167
20657,0x16D1,84,86
20657,0x16D3,5,83
20657,0x16D9,33,41
20657,0x16E6,206,204
20657,0x16F5,3,1
20657,0x16F8,37,35
20657,0x1710,57,128
20657,0x1711,174,177
20657,0x1713,176,79
20657,0x1714,95,96
20657,0x1716,159,165
20657,0x1719,84,78
20657,0x1726,139,137
20657,0x1735,130,128
20657,0x1738,8,6
20657,0x1750,68,7
20657,0x1751,141,144
20657,0x1753,195,230
20657,0x1754,85,86
20657,0x1756,93,99
20657,0x1759,150,144
20657,0x1766,161,159
20657,0x1775,47,45
20657,0x1778,30,28
20657,0x1790,17,149
20657,0x1791,113,115
20657,0x1793,76,82
20657,0x1794,72,73
20657,0x1799,125,133
20657,0x17A6,183,181
20657,0x17B5,69,67
20657,0x17B8,14,12
20657,0x17D0,72,176
20657,0x17D1,225,221
20657,0x17D3,156,25
20657,0x17D4,70,74
20657,0x17D9,120,214
20657,0x17E6,229,227
20657,0x17F5,166,164
20657,0x17F8,11,9
20657,0x1810,228,76
20657,0x1811,104,101
20657,0x1826,162,160
20657,0x1835,99,97
20657,0x1838,15,13
20657,0x1850,108,212
20657,0x1851,144,140
20657,0x1853,57,252
20657,0x1854,169,170
20657,0x1859,251,217
20657,0x1866,184,182
20657,0x1875,121,119
20657,0x1878,19,17
20657,0x1890,244,92
20657,0x1891,183,180
20657,0x1893,80,255
20657,0x1894,132,136
20657,0x1899,113,79
20657,0x18A6,206,204
20657,0x18B5,143,141
20657,0x18B8,41,39
20657,0x1B31,4,2
20659,0x0020,94,176
20659,0x0022,198,133
20659,0x0024,23,0
20659,0x0026,36,103
20659,0x0028,36,38
20659,0x002A,0,2
20659,0x0049,1,3
20659,0x0051,5,3
20659,0x0069,153,155
20659,0x006B,83,85
20659,0x006D,16,0
20659,0x007B,20,21
20659,0x00AD,42,44
20659,0x00B7,21,17
20659,0x00CD,206,209
20659,0x00CE,57,63
20659,0x00CF,26,122
20659,0x00D0,74,88
20659,0x00D1,1,2
20659,0x01B9,0,128
20659,0x01BA,27,24
20659,0x01FE,171,157
20659,0x02F6,53,40
20659,0x02FD,39,41
20659,0x0311,105,41
20659,0x0315,160,100
20659,0x0319,137,73
20659,0x031D,170,110
20659,0x0321,38,105
20659,0x0322,79,76
20659,0x0323,20,10
20659,0x0325,252,120
20659,0x0326,145,148
20659,0x0329,70,137
20659,0x032A,79,76
20659,0x032B,20,10
20659,0x032D,16,130
20659,0x032E,146,148
20659,0x0874,86,222
20659,0x0875,1,42
20659,0x0876,222,86
20659,0x0877,42,1
20659,0x0894,14,22
20659,0x0895,58,91
20659,0x0896,22,14
20659,0x0897,91,58
20659,0x0900,96,74
20659,0x0902,2,36
20659,0x0903,32,34
20659,0x0904,80,89
20659,0x0905,183,57
20659,0x0906,0,2
20659,0x0907,32,41
20659,0x0908,82,73
20659,0x0909,183,57
20659,0x090A,34,0
20659,0x090B,34,41
20659,0x090C,66,180
20659,0x090D,183,88
20659,0x090E,32,2
20659,0x090F,34,41
20659,0x0910,86,164
20659,0x0911,57,88
20659,0x0912,2,0
20659,0x0914,70,146
20659,0x0915,57,79
20659,0x0916,0,2
20659,0x0918,177,130
20659,0x0919,88,79
20659,0x091A,2,0
20659,0x091C,161,118
20659,0x091D,88,66
20659,0x091E,0,2
20659,0x0920,144,102
20659,0x0921,78,66
20659,0x0922,2,0
20659,0x0924,128,202
20659,0x0925,78,70
20659,0x0926,0,2
20659,0x0927,41,103
20659,0x0928,115,218
20659,0x0929,65,70
20659,0x092A,2,0
20659,0x092B,41,103
20659,0x092C,99,81
20659,0x092D,65,167
20659,0x092E,0,2
20659,0x092F,41,103
20659,0x0930,205,97
20659,0x0931,66,167
20659,0x0932,2,0
20659,0x0934,221,121
20659,0x0935,66,164
20659,0x0936,0,2
20659,0x0938,85,137
20659,0x0939,167,164
20659,0x093A,2,0
20659,0x093C,101,160
20659,0x093D,167,133
20659,0x093E,0,2
20659,0x0940,124,176
20659,0x0941,162,133
20659,0x0942,2,0
20659,0x0944,140,74
20659,0x0945,162,224
20659,0x0946,0,36
20659,0x0947,103,34
20659,0x0948,164,96
20659,0x0949,128,224
20659,0x094B,103,32
20659,0x094C,180,80
20659,0x094D,128,224
20659,0x094F,103,32
20659,0x0951,198,224
20659,0x0B04,170,2
20659,0x0B26,20,21
20659,0x0B28,40,42
20659,0x0B86,20,21
20659,0x0B88,40,42
20659,0x0E82,2,1
20659,0x0F99,20,21
20659,0x0F9D,20,21
20659,0x0FD1,20,21
20659,0x0FF0,20,21
20659,0x1000,192,128
20659,0x1022,251,62
20659,0x1023,6,7
20659,0x1024,11,64
20659,0x1026,255,9
20659,0x1030,4,2
20659,0x1033,38,36
20659,0x1034,180,179
20659,0x1064,86,88
20659,0x106C,45,40
20659,0x16D0,167,43
20659,0x16D1,86,89
20659,0x16D3,83,177
20659,0x16D9,41,49
20659,0x16E6,204,202
20659,0x16F5,1,5
20659,0x16F8,35,33
20659,0x1710,128,211
20659,0x1711,177,180
20659,0x1713,79,226
20659,0x1716,165,171
20659,0x1719,78,72
20659,0x1726,137,135
20659,0x1735,128,126
20659,0x1738,6,4
20659,0x1750,7,214
20659,0x1751,144,146
20659,0x1753,230,253
20659,0x1754,86,87
20659,0x1756,99,105
20659,0x1759,144,138
20659,0x1766,159,157
20659,0x1775,45,43
20659,0x1778,28,26
20659,0x1790,149,25
20659,0x1791,115,118
20659,0x1793,82,104
20659,0x1794,73,74
20659,0x1799,133,141
20659,0x17A6,181,179
20659,0x17B5,67,65
20659,0x17B8,12,10
20659,0x17D0,176,24
20659,0x17D1,221,218
20659,0x17D3,25,82
20659,0x17D4,74,78
20659,0x17D9,214,52
20659,0x17DA,1,2
20659,0x17E6,227,225
