frame,address,previous,current
20755,0x00D0,193,208
20755,0x00D1,0,1
20755,0x02FD,39,41
20755,0x0874,86,222
20755,0x0875,1,42
20755,0x0876,222,86
20755,0x0877,42,1
20755,0x0894,14,22
20755,0x0895,58,91
20755,0x0896,22,14
20755,0x0897,91,58
20755,0x0900,249,247
20755,0x0904,233,231
20755,0x0908,217,215
20755,0x090C,201,199
20755,0x0918,74,82
20755,0x091A,36,40
20755,0x091C,226,66
20755,0x091D,89,40
20755,0x091E,2,38
20755,0x091F,41,34
20755,0x0920,210,230
20755,0x0922,0,2
20755,0x0924,4,214
20755,0x0925,188,89
20755,0x0926,134,0
20755,0x0927,45,41
20755,0x0928,244,2
20755,0x092A,132,134
20755,0x092C,9,242
20755,0x092D,89,188
20755,0x092E,2,132
20755,0x092F,41,45
20755,0x0930,249,13
20755,0x0932,0,2
20755,0x0934,37,253
20755,0x0935,160,89
20755,0x0936,6,0
20755,0x0937,103,41
20755,0x0938,53,35
20755,0x0939,160,159
20755,0x093A,4,6
20755,0x093C,25,51
20755,0x093D,85,159
20755,0x093E,6,4
20755,0x093F,39,103
20755,0x0940,9,26
20755,0x0941,85,82
20755,0x0942,4,6
20755,0x0945,116,82
20755,0x0946,14,4
20755,0x0947,103,39
20755,0x0948,26,25
20755,0x0949,116,113
20755,0x094A,12,14
20755,0x094B,103,39
20755,0x094C,17,9
20755,0x094D,142,113
20755,0x094E,6,12
20755,0x094F,103,39
20755,0x0950,33,16
20755,0x0951,142,140
20755,0x0952,4,6
20755,0x0954,228,32
20755,0x0955,176,140
20755,0x0956,138,4
20755,0x0957,45,103
20755,0x0958,212,226
20755,0x095A,136,130
20755,0x095C,214,210
20755,0x095D,224,176
20755,0x095E,136,128
20755,0x0B02,238,186
20755,0x0B03,170,171
20755,0x0B05,42,170
20755,0x0B26,68,69
20755,0x0B28,136,138
20755,0x0B86,68,69
20755,0x0B88,136,138
20755,0x0F99,68,69
20755,0x0F9D,68,69
20755,0x0FD1,68,69
20755,0x0FF0,68,69
20755,0x1034,59,57
20755,0x1064,88,90
20755,0x106C,40,31
20755,0x16D0,198,46
20755,0x16D1,226,230
20755,0x16E6,108,106
20755,0x16F5,84,82
20755,0x16F8,27,25
20755,0x1711,4,2
20755,0x1726,3,1
20755,0x1738,116,114
20755,0x1751,4,2
20755,0x1775,52,50
20755,0x1779,108,106
20755,0x1790,242,90
20755,0x1791,9,13
20755,0x17A6,85,83
20755,0x17B5,51,49
20755,0x17B8,4,2
20755,0x17D0,248,136
20755,0x17D1,53,51
20755,0x17D3,224,185
20755,0x17D4,168,167
20755,0x17D6,188,204
20755,0x17D9,116,106
20755,0x17E6,238,236
20755,0x17F5,68,66
20755,0x17F8,30,28
20755,0x1810,221,156
20755,0x1811,25,26
20755,0x1813,130,229
20755,0x1814,93,90
20755,0x1816,82,100
20755,0x1819,173,179
20755,0x1826,247,245
20755,0x1835,1,254
20755,0x1838,11,9
20755,0x1850,44,186
20755,0x1851,26,25
20755,0x1853,149,207
20755,0x1854,124,121
20755,0x1856,196,200
20755,0x1859,163,155
20755,0x1864,19,21
20755,0x1866,2,6
20755,0x186C,93,129
20755,0x1875,23,21
20755,0x1878,9,7
20755,0x1891,33,32
20755,0x1893,232,219
20755,0x1894,150,148
20755,0x1896,116,132
20755,0x1899,1,247
20755,0x189A,255,254
20755,0x18A6,215,213
20755,0x18B5,45,43
20755,0x18B8,7,5
20755,0x18D1,228,226
20755,0x18E4,251,247
20755,0x18E6,1,2
20755,0x18EC,138,147
20755,0x18ED,43,12
20755,0x18F8,84,82
20755,0x1911,228,226
20755,0x1935,20,18
20755,0x1939,76,74
20757,0x0020,210,208
20757,0x0024,128,132
20757,0x002A,128,8
20757,0x0049,5,3
20757,0x0051,1,5
20757,0x0069,251,253
20757,0x006B,181,183
20757,0x007B,69,70
20757,0x00AD,140,142
20757,0x00B7,24,22
20757,0x00CA,6,5
20757,0x00CD,97,100
20757,0x00CE,0,6
20757,0x00CF,6,16
20757,0x00D0,208,222
20757,0x023D,36,52
20757,0x023E,91,111
20757,0x02F6,155,32
20757,0x02FB,1,2
20757,0x0305,252,56
20757,0x0306,145,146
20757,0x030D,16,76
20757,0x0315,36,96
20757,0x071A,165,94
20757,0x071B,28,115
20757,0x071C,60,30
20757,0x071D,1,0
20757,0x071E,62,8
20757,0x071F,2,0
20757,0x0874,222,86
20757,0x0875,42,1
20757,0x0876,86,222
20757,0x0877,1,42
20757,0x0894,22,14
20757,0x0895,91,58
20757,0x0896,14,22
20757,0x0897,58,91
20757,0x0900,247,245
20757,0x0904,231,229
20757,0x0908,215,213
20757,0x090C,199,197
20757,0x091A,40,34
20757,0x091E,38,32
20757,0x0920,230,233
20757,0x0924,214,217
20757,0x0928,2,0
20757,0x092A,134,138
20757,0x092C,242,240
20757,0x092E,132,136
20757,0x0930,13,33
20757,0x0931,89,158
20757,0x0932,2,6
20757,0x0933,41,103
20757,0x0934,253,49
20757,0x0935,89,158
20757,0x0936,0,4
20757,0x0937,41,103
20757,0x0938,35,27
20757,0x0939,159,80
20757,0x093B,103,39
20757,0x093C,51,11
20757,0x093D,159,80
20757,0x093F,103,39
20757,0x0940,26,25
20757,0x0941,82,110
20757,0x0942,6,14
20757,0x0944,10,9
20757,0x0945,82,110
20757,0x0946,4,12
20757,0x0948,25,15
20757,0x0949,113,138
20757,0x094A,14,6
20757,0x094B,39,103
20757,0x094C,9,31
20757,0x094D,113,138
20757,0x094E,12,4
20757,0x094F,39,103
20757,0x0950,16,224
20757,0x0951,140,176
20757,0x0952,6,134
20757,0x0953,103,45
20757,0x0954,32,208
20757,0x0955,140,176
20757,0x0956,4,132
20757,0x0957,103,45
20757,0x0958,226,96
20757,0x0959,176,224
20757,0x095A,130,2
20757,0x095B,45,38
20757,0x095C,210,80
20757,0x095D,176,224
20757,0x095E,128,0
20757,0x095F,45,38
20757,0x0B03,171,170
20757,0x0B05,170,10
20757,0x0B24,162,163
20757,0x0B26,69,70
20757,0x0B28,138,140
20757,0x0B84,162,163
20757,0x0B86,69,70
20757,0x0B88,138,140
20757,0x0F99,69,70
20757,0x0F9D,69,70
20757,0x0FD1,69,70
20757,0x0FF0,69,70
20757,0x1034,57,55
20757,0x1064,90,86
20757,0x106C,31,45
20757,0x16D0,46,150
20757,0x16D1,230,233
20757,0x16E6,106,104
20757,0x16F5,82,80
20757,0x16F8,25,23
20757,0x1711,2,0
20757,0x1724,249,251
20757,0x1726,1,2
20757,0x172C,147,138
20757,0x1738,114,112
20757,0x1751,2,0
20757,0x1775,50,48
20757,0x1779,106,104
20757,0x1780,200,0
20757,0x1790,90,14
20757,0x1791,13,15
20757,0x17A6,83,82
20757,0x17B5,49,47
20757,0x17B8,2,0
20757,0x17D0,136,56
20757,0x17D1,51,49
20757,0x17D3,185,126
20757,0x17D4,167,166
20757,0x17D6,204,220
20757,0x17D9,106,96
20757,0x17E6,236,234
20757,0x17F5,66,64
20757,0x17F8,28,26
20757,0x1810,156,127
20757,0x1811,26,27
20757,0x1813,229,84
20757,0x1814,90,88
20757,0x1816,100,118
20757,0x1819,179,185
20757,0x1826,245,243
20757,0x1835,254,252
20757,0x1838,9,7
20757,0x1850,186,80
20757,0x1853,207,249
20757,0x1854,121,118
20757,0x1856,200,204
20757,0x1859,155,147
20757,0x1866,6,4
20757,0x1875,21,19
20757,0x1878,7,5
20757,0x1890,124,156
20757,0x1891,32,31
20757,0x1893,219,186
20757,0x1894,148,146
20757,0x1896,132,148
20757,0x1899,247,237
20757,0x18A6,213,211
20757,0x18B5,43,41
20757,0x18B8,5,3
20757,0x18D1,226,224
20757,0x18E4,247,249
20757,0x18E6,2,3
20757,0x18ED,12,43
20757,0x18F8,82,80
20757,0x1911,226,224
20757,0x1935,18,16
20757,0x1939,74,72
20759,0x0020,208,206
20759,0x002A,8,2
20759,0x0049,3,1
20759,0x0051,5,3
20759,0x0069,253,255
20759,0x006B,183,185
20759,0x007B,70,71
20759,0x00AD,142,144
20759,0x00B7,22,21
20759,0x00CD,100,103
20759,0x00CE,6,12
20759,0x00CF,16,26
20759,0x00D0,222,236
20759,0x02F6,32,155
20759,0x02FB,2,1
20759,0x02FD,41,39
20759,0x0874,86,222
20759,0x0875,1,42
20759,0x0876,222,86
20759,0x0877,42,1
20759,0x0894,14,22
20759,0x0895,58,91
20759,0x0896,22,14
20759,0x0897,91,58
20759,0x0900,245,243
20759,0x0904,229,227
20759,0x0908,213,211
20759,0x090C,197,195
20759,0x0918,82,74
20759,0x091A,34,36
20759,0x091C,66,236
20759,0x091D,40,89
20759,0x091E,32,2
20759,0x091F,34,41
20759,0x0920,233,220
20759,0x0922,2,0
20759,0x0924,217,254
20759,0x0925,89,188
20759,0x0926,0,130
20759,0x0927,41,45
20759,0x0928,0,238
20759,0x092A,138,128
20759,0x092C,240,31
20759,0x092D,188,157
20759,0x092E,136,6
20759,0x092F,45,103
20759,0x0930,33,47
20759,0x0931,158,157
20759,0x0932,6,4
20759,0x0934,49,28
20759,0x0935,158,77
20759,0x0936,4,6
20759,0x0937,103,39
20759,0x0938,27,12
20759,0x0939,80,77
20759,0x093A,6,4
20759,0x093C,11,24
20759,0x093D,80,108
20759,0x093E,4,14
20759,0x0940,25,8
20759,0x0941,110,108
20759,0x0942,14,12
20759,0x0944,9,14
20759,0x0945,110,136
20759,0x0946,12,6
20759,0x0947,39,103
20759,0x0948,15,30
20759,0x0949,138,136
20759,0x094A,6,4
20759,0x094C,31,222
20759,0x094D,138,176
20759,0x094E,4,134
20759,0x094F,103,45
20759,0x0950,224,206
20759,0x0952,134,132
20759,0x0955,176,224
20759,0x0B02,186,170
20759,0x0B05,10,2
20759,0x0B26,70,71
20759,0x0B28,140,142
20759,0x0B86,70,71
20759,0x0B88,140,142
20759,0x0F99,70,71
20759,0x0F9D,70,71
20759,0x0FD1,70,71
20759,0x0FF0,70,71
20759,0x1034,55,53
20759,0x1064,86,88
20759,0x106C,45,40
20759,0x16D0,150,254
20759,0x16D1,233,236
20759,0x16E6,104,102
20759,0x16F5,80,78
20759,0x16F8,23,21
20759,0x1711,0,254
20759,0x1712,1,0
20759,0x1724,251,247
20759,0x1726,2,3
20759,0x172C,138,147
20759,0x172D,43,12
20759,0x1738,112,110
20759,0x1751,0,254
20759,0x1752,1,0
20759,0x1775,48,46
20759,0x1779,104,102
20759,0x17D0,56,8
20759,0x17D1,49,47
20759,0x17D3,126,47
20759,0x17D4,166,165
20759,0x17D6,220,236
20759,0x17D9,96,86
20759,0x17E6,234,232
20759,0x17F5,64,62
20759,0x17F8,26,24
20759,0x1810,127,134
20759,0x1811,27,28
20759,0x1813,84,207
20759,0x1814,88,85
20759,0x1816,118,136
20759,0x1819,185,191
20759,0x1826,243,241
20759,0x1835,252,250
20759,0x1838,7,5
20759,0x1850,80,238
20759,0x1851,25,24
20759,0x1853,249,19
20759,0x1854,118,116
20759,0x1856,204,208
20759,0x1859,147,139
20759,0x1866,4,2
20759,0x1875,19,17
20759,0x1878,5,3
20759,0x1890,156,220
20759,0x1891,31,30
20759,0x1893,186,133
20759,0x1894,146,144
20759,0x1896,148,164
20759,0x1899,237,227
20759,0x18A6,211,209
20759,0x18B5,41,39
20759,0x18B8,3,1
20759,0x18D1,224,222
20759,0x18E6,3,1
20759,0x18F8,80,78
20759,0x1911,224,222
20759,0x1935,16,14
20759,0x1939,72,70
20761,0x0004,34,36
20761,0x0020,206,204
20761,0x0024,132,136
20761,0x002A,2,8
20761,0x0049,1,11
20761,0x0051,3,1
20761,0x0069,255,1
20761,0x006B,185,187
20761,0x0071,2,4
20761,0x0072,2,4
20761,0x007B,71,72
20761,0x00AD,144,146
20761,0x00B7,21,22
20761,0x00CD,103,106
20761,0x00CE,12,18
20761,0x00CF,26,36
20761,0x00D0,236,250
20761,0x01FE,215,207
20761,0x02F6,155,255
20761,0x02FD,39,41
20761,0x0501,145,137
20761,0x0502,86,90
20761,0x0508,84,73
20761,0x0509,94,81
20761,0x050A,4,20
20761,0x050B,8,20
20761,0x050F,20,146
20761,0x0510,84,86
20761,0x0512,12,40
20761,0x0600,0,12
20761,0x0601,0,13
20761,0x0602,0,207
20761,0x0603,0,12
20761,0x0604,0,217
20761,0x0605,0,80
20761,0x0606,0,154
20761,0x0607,0,17
20761,0x0608,83,11
20761,0x0609,63,16
20761,0x060A,37,11
20761,0x060B,63,16
20761,0x060C,59,29
20761,0x060D,63,17
20761,0x060E,75,45
20761,0x060F,63,17
20761,0x0610,0,116
20761,0x0611,0,16
20761,0x0612,0,118
20761,0x0613,0,16
20761,0x0616,0,23
20761,0x0617,0,13
20761,0x061A,0,26
20761,0x061B,0,13
20761,0x061C,149,18
20761,0x061D,90,13
20761,0x061E,165,34
20761,0x061F,90,13
20761,0x0620,11,5
20761,0x0622,207,220
20761,0x0624,95,236
20761,0x0625,80,12
20761,0x0626,11,252
20761,0x0627,16,12
20761,0x0628,11,0
20761,0x0629,16,0
20761,0x062A,11,0
20761,0x062B,16,0
20761,0x062C,31,0
20761,0x062D,17,0
20761,0x062E,47,0
20761,0x062F,17,0
20761,0x0630,116,82
20761,0x0631,16,63
20761,0x0632,117,36
20761,0x0633,16,63
20761,0x0634,20,58
20761,0x0635,13,63
20761,0x0636,22,74
20761,0x0637,13,63
20761,0x0638,24,0
20761,0x0639,13,0
20761,0x063A,25,0
20761,0x063B,13,0
20761,0x072C,92,220
20761,0x072D,9,74
20761,0x072E,30,222
20761,0x072F,10,123
20761,0x0734,142,16
20761,0x0735,8,74
20761,0x0736,88,222
20761,0x0737,9,123
20761,0x073C,150,149
20761,0x073D,8,17
20761,0x073E,92,220
20761,0x073F,9,74
20761,0x0874,222,86
20761,0x0875,42,1
20761,0x0876,86,222
20761,0x0877,1,42
20761,0x0894,22,14
20761,0x0895,91,58
20761,0x0896,14,22
20761,0x0897,58,91
20761,0x0900,243,241
20761,0x0904,227,225
20761,0x0908,211,209
20761,0x090C,195,193
20761,0x0913,38,32
20761,0x0917,38,32
20761,0x0918,74,82
20761,0x091A,36,40
20761,0x091C,236,66
20761,0x091D,89,40
20761,0x091E,2,38
20761,0x091F,41,34
20761,0x0920,220,240
20761,0x0922,0,2
20761,0x0924,254,224
20761,0x0925,188,89
20761,0x0926,130,0
20761,0x0927,45,41
20761,0x0928,238,252
20761,0x092A,128,130
20761,0x092C,31,236
20761,0x092D,157,188
20761,0x092E,6,128
20761,0x092F,103,45
20761,0x0930,47,28
20761,0x0931,157,155
20761,0x0932,4,6
20761,0x0934,28,44
20761,0x0935,77,155
20761,0x0936,6,4
20761,0x0937,39,103
20761,0x0938,12,29
20761,0x0939,77,75
20761,0x093A,4,6
20761,0x093C,24,13
20761,0x093D,108,75
20761,0x093E,14,4
20761,0x0940,8,24
20761,0x0941,108,105
20761,0x0942,12,10
20761,0x0944,14,8
20761,0x0945,136,105
20761,0x0946,6,8
20761,0x0947,103,39
20761,0x0948,30,14
20761,0x0949,136,134
20761,0x094A,4,6
20761,0x094C,222,30
20761,0x094D,176,134
20761,0x094E,134,4
20761,0x094F,45,103
20761,0x0950,206,220
20761,0x0952,132,138
20761,0x0954,208,204
20761,0x0955,224,176
20761,0x0956,132,136
20761,0x0B05,2,10
20761,0x0B22,81,82
20761,0x0B24,163,164
20761,0x0B26,71,72
20761,0x0B28,142,144
20761,0x0B82,81,82
20761,0x0B84,163,164
20761,0x0B86,71,72
20761,0x0B88,142,144
20761,0x0BE2,42,36
20761,0x0BE3,230,0
20761,0x0F99,71,72
20761,0x0F9D,71,72
20761,0x0FD1,71,72
20761,0x0FF0,71,72
20761,0x1027,6,0
20761,0x1034,53,51
20761,0x1064,88,90
20761,0x106C,40,31
20761,0x16D0,254,102
20761,0x16D1,236,240
20761,0x16E6,102,100
20761,0x16F5,78,76
20761,0x16F8,21,19
20761,0x1711,254,252
20761,0x1726,3,1
20761,0x1738,110,108
20761,0x1751,254,252
20761,0x1775,46,44
20761,0x1779,102,100
20761,0x17D0,8,248
20761,0x17D1,47,44
20761,0x17D3,47,204
20761,0x17D4,165,163
20761,0x17D6,236,252
20761,0x17D9,86,76
20761,0x17E6,232,230
20761,0x17F5,62,60
20761,0x17F8,24,22
20761,0x1810,134,177
20761,0x1811,28,29
20761,0x1813,207,86
20761,0x1814,85,83
20761,0x1816,136,154
20761,0x1819,191,197
20761,0x1826,241,239
20761,0x1835,250,248
20761,0x1838,5,3
20761,0x1850,238,148
20761,0x1853,19,29
20761,0x1854,116,113
20761,0x1856,208,212
20761,0x1859,139,131
20761,0x1864,21,23
20761,0x1866,2,6
20761,0x186C,129,138
20761,0x1875,17,15
20761,0x1878,3,1
20761,0x1890,220,42
20761,0x1893,133,63
20761,0x1894,144,142
20761,0x1896,164,168
20761,0x1899,227,219
20761,0x189C,8,2
20761,0x189D,251,252
20761,0x18A2,217,13
20761,0x18A3,8,12
20761,0x18A4,219,15
20761,0x18A5,8,12
20761,0x18A6,209,4
20761,0x18B5,39,37
20761,0x18B8,1,23
20761,0x18BA,111,116
20761,0x18D1,222,220
20761,0x18E4,249,251
20761,0x18E6,1,2
20761,0x18EC,147,138
20761,0x18F8,78,76
20761,0x1911,222,220
20761,0x1935,14,12
20761,0x1939,70,68
20761,0xFFFF,130,131
20763,0x0020,204,202
20763,0x0024,136,128
20763,0x0049,11,9
20763,0x0051,1,5
20763,0x0069,1,3
20763,0x006B,187,189
20763,0x007B,72,73
20763,0x00AD,146,148
20763,0x00CD,106,109
20763,0x00CE,18,24
20763,0x00CF,36,46
20763,0x00D0,250,8
20763,0x023E,111,123
20763,0x02F6,255,32
20763,0x02FB,1,2
20763,0x02FD,41,39
20763,0x071A,94,90
20763,0x071B,115,107
20763,0x071C,30,10
20763,0x071E,8,0
20763,0x0874,86,222
20763,0x0875,1,42
20763,0x0876,222,86
20763,0x0877,42,1
20763,0x0894,14,22
20763,0x0895,58,91
20763,0x0896,22,14
20763,0x0897,91,58
20763,0x0900,241,239
20763,0x0904,225,223
20763,0x0908,209,207
20763,0x090C,193,191
20763,0x091A,40,34
20763,0x091E,38,32
20763,0x0920,240,243
20763,0x0924,224,227
20763,0x0928,252,250
20763,0x092A,130,134
20763,0x092C,236,234
20763,0x092E,128,132
20763,0x0930,28,27
20763,0x0931,155,154
20763,0x0934,44,43
20763,0x0935,155,154
20763,0x0938,29,31
20763,0x0939,75,72
20763,0x093C,13,15
20763,0x093D,75,72
20763,0x0941,105,102
20763,0x0945,105,102
20763,0x0948,14,13
20763,0x0949,134,131
20763,0x094C,30,29
20763,0x094D,134,131
20763,0x0950,220,218
20763,0x0952,138,130
20763,0x0954,204,202
20763,0x0956,136,128
20763,0x0B26,72,73
20763,0x0B28,144,146
20763,0x0B86,72,73
20763,0x0B88,144,146
20763,0x0F99,72,73
20763,0x0F9D,72,73
20763,0x0FD1,72,73
20763,0x0FF0,72,73
20763,0x1034,51,49
20763,0x1064,90,86
20763,0x106C,31,45
20763,0x16D0,102,206
20763,0x16D1,240,243
20763,0x16E6,100,98
20763,0x16F5,76,74
20763,0x16F8,19,17
20763,0x1711,252,250
20763,0x1724,247,249
20763,0x1726,1,2
20763,0x172D,12,43
20763,0x1738,108,106
20763,0x1751,252,250
20763,0x1775,44,42
20763,0x1779,100,98
20763,0x17D0,248,8
20763,0x17D1,44,43
20763,0x17D3,204,85
20763,0x17D4,163,162
20763,0x17D6,252,12
20763,0x17D7,254,255
20763,0x17D9,76,66
20763,0x17E6,230,228
20763,0x17F5,60,58
20763,0x17F8,22,20
20763,0x1810,177,0
20763,0x1811,29,31
20763,0x1813,86,233
20763,0x1814,83,80
20763,0x1816,154,172
20763,0x1819,197,203
20763,0x1826,239,237
20763,0x1835,248,246
20763,0x1838,3,1
20763,0x1850,148,87
20763,0x1853,29,44
20763,0x1854,113,110
20763,0x1856,212,230
20763,0x1859,131,137
20763,0x185C,2,9
20763,0x185D,252,3
20763,0x1866,6,4
20763,0x1875,15,13
20763,0x1878,1,23
20763,0x187A,116,121
20763,0x1890,42,128
20763,0x1891,30,29
20763,0x1893,63,233
20763,0x1894,142,139
20763,0x1896,168,172
20763,0x1899,219,211
20763,0x18A6,4,2
20763,0x18B5,37,35
20763,0x18B8,23,21
20763,0x18D1,220,218
20763,0x18E4,251,247
20763,0x18E6,2,3
20763,0x18EC,138,147
20763,0x18ED,43,12
20763,0x18F8,76,74
20763,0x1911,220,218
20763,0x1935,12,10
20763,0x1939,68,66
20765,0x0020,202,200
20765,0x002A,8,2
20765,0x0049,9,7
20765,0x0051,5,3
20765,0x0069,3,5
20765,0x006B,189,191
20765,0x007B,73,74
20765,0x00AD,148,150
20765,0x00B7,22,21
20765,0x00CD,109,112
20765,0x00CE,24,30
20765,0x00CF,46,56
20765,0x00D0,8,22
20765,0x02F6,32,155
20765,0x02FB,2,1
20765,0x02FD,39,41
20765,0x0874,222,86
20765,0x0875,42,1
20765,0x0876,86,222
20765,0x0877,1,42
20765,0x0894,22,14
20765,0x0895,91,58
20765,0x0896,14,22
20765,0x0897,58,91
20765,0x0900,239,237
20765,0x0904,223,221
20765,0x0908,207,205
20765,0x090C,191,189
20765,0x0913,32,38
20765,0x0917,32,38
20765,0x0918,82,74
20765,0x091A,34,36
20765,0x091C,66,247
20765,0x091D,40,89
20765,0x091E,32,2
20765,0x091F,34,41
20765,0x0920,243,231
20765,0x0922,2,0
20765,0x0924,227,248
20765,0x0925,89,188
20765,0x0926,0,138
20765,0x0927,41,45
20765,0x0928,250,232
20765,0x092A,134,136
20765,0x092C,234,25
20765,0x092D,188,152
20765,0x092E,132,6
20765,0x092F,45,103
20765,0x0930,27,41
20765,0x0931,154,152
20765,0x0932,6,4
20765,0x0934,43,32
20765,0x0935,154,70
20765,0x0936,4,2
20765,0x0937,103,39
20765,0x0938,31,16
20765,0x0939,72,70
20765,0x093A,6,0
20765,0x093C,15,24
20765,0x093D,72,99
20765,0x093E,4,10
20765,0x0940,24,8
20765,0x0941,102,99
20765,0x0942,10,8
20765,0x0944,8,12
20765,0x0945,102,129
20765,0x0946,8,10
20765,0x0947,39,103
20765,0x0948,13,28
20765,0x0949,131,129
20765,0x094A,6,8
20765,0x094C,29,216
20765,0x094D,131,176
20765,0x094E,4,130
20765,0x094F,103,45
20765,0x0950,218,200
20765,0x0952,130,128
20765,0x0955,176,224
20765,0x0B05,10,2
20765,0x0B24,164,165
20765,0x0B26,73,74
20765,0x0B28,146,148
20765,0x0B84,164,165
20765,0x0B86,73,74
20765,0x0B88,146,148
20765,0x0F99,73,74
20765,0x0F9D,73,74
20765,0x0FD1,73,74
20765,0x0FF0,73,74
20765,0x1027,0,6
20765,0x1034,49,47
20765,0x1064,86,88
20765,0x106C,45,40
20765,0x16D0,206,54
20765,0x16D1,243,247
20765,0x16E6,98,96
20765,0x16F5,74,72
20765,0x16F8,17,15
20765,0x1711,250,248
20765,0x1724,249,251
20765,0x1726,2,3
20765,0x172C,147,138
20765,0x1738,106,104
20765,0x1751,250,248
20765,0x1775,42,40
20765,0x1779,98,96
20765,0x17D0,8,56
20765,0x17D1,43,41
20765,0x17D3,85,202
20765,0x17D4,162,160
20765,0x17D6,12,28
20765,0x17D9,66,56
20765,0x17E6,228,226
20765,0x17F5,58,56
20765,0x17F8,20,18
20765,0x1810,0,103
20765,0x1811,31,32
20765,0x1813,233,160
20765,0x1814,80,78
20765,0x1816,172,182
20765,0x1819,203,225
20765,0x181C,9,5
20765,0x181D,3,11
20765,0x1822,13,65
20765,0x1823,12,7
20765,0x1824,25,67
20765,0x1825,12,7
20765,0x1826,237,253
20765,0x182D,43,12
20765,0x1835,246,244
20765,0x1838,1,29
20765,0x183A,121,126
20765,0x1850,87,62
20765,0x1853,44,71
20765,0x1854,110,107
20765,0x1856,230,248
20765,0x1859,137,143
20765,0x1866,4,2
20765,0x1875,13,11
20765,0x1878,23,21
20765,0x1890,128,222
20765,0x1891,29,28
20765,0x1893,233,131
20765,0x1894,139,137
20765,0x1896,172,176
20765,0x1899,211,203
20765,0x18A4,15,17
20765,0x18A6,2,6
20765,0x18AC,111,102
20765,0x18B5,35,33
20765,0x18B8,21,19
20765,0x18D1,218,216
20765,0x18E6,3,1
20765,0x18F8,74,72
20765,0x1911,218,216
20765,0x1935,10,8
20765,0x1939,66,64
20767,0x0020,200,198
20767,0x0024,128,132
20767,0x002A,2,8
20767,0x0049,7,5
20767,0x0051,3,1
20767,0x0069,5,7
20767,0x006B,191,193
20767,0x007B,74,75
20767,0x00AD,150,152
20767,0x00B7,21,22
20767,0x00CD,112,115
20767,0x00CE,30,36
20767,0x00CF,56,66
20767,0x00D0,22,36
20767,0x0874,86,222
20767,0x0875,1,42
20767,0x0876,222,86
20767,0x0877,42,1
20767,0x0894,14,22
20767,0x0895,58,91
20767,0x0896,22,14
20767,0x0897,91,58
20767,0x0900,237,235
20767,0x0904,221,219
20767,0x0908,205,203
20767,0x090C,189,187
20767,0x0918,74,82
20767,0x091A,36,40
20767,0x091C,247,66
20767,0x091D,89,40
20767,0x091E,2,38
20767,0x091F,41,34
20767,0x0920,231,250
20767,0x0922,0,2
20767,0x0924,248,234
20767,0x0925,188,89
20767,0x0926,138,0
20767,0x0927,45,41
20767,0x0928,232,246
20767,0x092A,136,138
20767,0x092C,25,230
20767,0x092D,152,188
20767,0x092E,6,136
20767,0x092F,103,45
20767,0x0930,41,23
20767,0x0931,152,151
20767,0x0932,4,6
20767,0x0934,32,39
20767,0x0935,70,151
20767,0x0936,2,4
20767,0x0937,39,103
20767,0x0938,16,33
20767,0x0939,70,68
20767,0x093A,0,2
20767,0x093C,24,17
20767,0x093D,99,68
20767,0x093E,10,0
20767,0x0940,8,24
20767,0x0941,99,96
20767,0x0942,8,6
20767,0x0944,12,8
20767,0x0945,129,96
20767,0x0946,10,4
20767,0x0947,103,39
20767,0x0948,28,12
20767,0x0949,129,127
20767,0x094A,8,10
20767,0x094C,216,28
20767,0x094D,176,127
20767,0x094E,130,8
20767,0x094F,45,103
20767,0x0950,200,214
20767,0x0952,128,134
20767,0x0954,202,198
20767,0x0955,224,176
20767,0x0956,128,132
20767,0x0B05,2,10
20767,0x0B26,74,75
20767,0x0B28,148,150
20767,0x0B86,74,75
20767,0x0B88,148,150
20767,0x0F99,74,75
20767,0x0F9D,74,75
20767,0x0FD1,74,75
20767,0x0FF0,74,75
20767,0x1034,47,45
20767,0x1064,88,90
20767,0x106C,40,31
20767,0x16D0,54,158
20767,0x16D1,247,250
20767,0x16E6,96,94
20767,0x16F5,72,70
20767,0x16F8,15,13
20767,0x1711,248,246
20767,0x1726,3,1
20767,0x1738,104,102
20767,0x1751,248,246
20767,0x1775,40,38
20767,0x1779,96,94
20767,0x17D0,56,136
20767,0x17D1,41,39
20767,0x17D3,202,43
20767,0x17D4,160,159
20767,0x17D6,28,44
20767,0x17D9,56,46
20767,0x17E6,226,224
20767,0x17F5,56,54
20767,0x17F8,18,16
20767,0x1810,103,226
20767,0x1811,32,33
20767,0x1813,160,131
20767,0x1814,78,76
20767,0x1816,182,192
20767,0x1819,225,247
20767,0x1826,253,251
20767,0x1835,244,242
20767,0x1838,29,27
20767,0x1850,62,73
20767,0x1853,71,110
20767,0x1854,107,104
20767,0x1856,248,10
20767,0x1857,255,0
20767,0x1858,255,0
20767,0x1859,143,149
20767,0x1864,23,25
20767,0x1866,2,255
20767,0x186C,138,147
20767,0x1875,11,9
20767,0x1878,21,19
20767,0x1890,222,68
20767,0x1893,131,13
20767,0x1894,137,135
20767,0x1896,176,180
20767,0x1899,203,195
20767,0x18A6,6,4
20767,0x18B5,33,31
20767,0x18B8,19,17
20767,0x18D1,216,214
20767,0x18E4,247,249
20767,0x18E6,1,2
20767,0x18ED,12,43
20767,0x18F8,72,70
20767,0x1911,216,214
20767,0x1935,8,6
20767,0x1939,64,62
